TS,Value,Class
2017-01-17,10.239746000000196,0
2017-01-18,10.520018999999593,0
2017-01-19,10.200195999999778,0
2017-01-20,8.979980000000069,0
2017-01-21,7.890137000000323,0
2017-01-22,8.02978499999972,0
2017-01-23,7.629883000000518,0
2017-01-24,8.790038999999524,0
2017-01-25,9.630371000000196,0
2017-01-26,8.949706999999762,0
2017-01-27,6.520019999999931,0
2017-01-28,6.160155999999915,0
2017-01-29,6.620117000000391,0
2017-01-30,6.089844000000085,0
2017-01-31,6.22021500000028,0
2017-02-01,5.619628999999804,0
2017-02-02,5.620116999999482,0
2017-02-03,6.25,0
2017-02-04,5.549804000000222,0
2017-02-05,6.510253999999804,0
2017-02-06,7.160157000000254,0
2017-02-07,5.899902000000111,0
2017-02-08,7.640137000000323,0
2017-02-09,7.5595699999994395,0
2017-02-10,6.870117000000391,0
2017-02-11,6.280273999999736,0
2017-02-12,5.520018999999593,0
2017-02-13,5.379882999999609,0
2017-02-14,4.620117000000391,0
2017-02-15,4.429688000000169,0
2017-02-16,4.320311999999831,0
2017-02-17,4.689453000000867,0
2017-02-18,4.830077999999048,0
2017-02-19,5.25,0
2017-02-20,5.790039000001343,0
2017-02-21,5.160156999998435,0
2017-02-22,4.610351000001174,0
2017-02-23,5.069336000000476,0
2017-02-24,5.379882999999609,0
2017-02-25,5.480469000000085,0
2017-02-26,5.7001949999994395,0
2017-02-27,5.540038999999524,0
2017-02-28,5.8095700000012584,0
2017-03-01,5.490234999999302,0
2017-03-02,4.610350999999355,0
2017-03-03,4.699219000000085,0
2017-03-04,5.930664000001343,0
2017-03-05,5.830077999999048,0
2017-03-06,5.229492000000391,0
2017-03-07,6.160157000000254,0
2017-03-08,5.089842999999746,0
2017-03-09,4.929688000000169,0
2017-03-10,4.550780999999915,0
2017-03-11,3.540038999999524,0
2017-03-12,4.1591800000005605,0
2017-03-13,4.860351999999693,0
2017-03-14,4.850585000000137,0
2017-03-15,4.519532000000254,0
2017-03-16,4.040038999999524,0
2017-03-17,3.7802730000003066,0
2017-03-18,4.229492000000391,0
2017-03-19,2.1103519999996934,0
2017-03-20,6.2001949999994395,0
2017-03-21,4.679688000000169,0
2017-03-22,4.639648000000307,0
2017-03-23,5.459961000000476,0
2017-03-24,5.370116999998572,0
2017-03-25,5.110351999999693,0
2017-03-26,4.07031200000165,0
2017-03-27,4.389648999998826,0
2017-03-28,3.7695309999999154,0
2017-03-29,3.470703000000867,0
2017-03-30,2.9794920000003913,0
2017-03-31,2.8603519999996934,0
2017-04-01,3.790038999999524,0
2017-04-02,3.9501949999994395,0
2017-04-03,3.689453000000867,0
2017-04-04,3.0800789999993867,0
2017-04-05,3.480467999999746,0
2017-04-06,3.609375,0
2017-04-07,3.25,0
2017-04-08,2.450195999999778,0
2017-04-09,2.169922000000952,0
2017-04-10,1.900390000000698,0
2017-04-11,2.330077999999048,0
2017-04-12,2.319336000000476,0
2017-04-13,2.080077999999048,0
2017-04-14,2.2304690000000846,0
2017-04-15,2.7998050000005605,0
2017-04-16,2.7001949999994395,0
2017-04-17,2.580078000000867,0
2017-04-18,3.139648999998826,0
2017-04-19,3.790039000001343,0
2017-04-20,3.919921999999133,0
2017-04-21,3.1601559999999154,0
2017-04-22,2.4902340000007825,0
2017-04-23,2.189452999999048,0
2017-04-24,2.1904300000005605,0
2017-04-25,2.5302730000003066,0
2017-04-26,4.219726999999693,0
2017-04-27,4.589844000000085,0
2017-04-28,4.280273000000307,0
2017-04-29,3.359375,0
2017-04-30,3.240234999999302,0
2017-05-01,3.959961000000476,0
2017-05-02,2.339842999999746,0
2017-05-03,1.700195999999778,0
2017-05-04,1.6396480000003066,0
2017-05-05,1.5908199999994395,0
2017-05-06,1.3798830000014277,0
2017-05-07,1.3095699999994395,0
2017-05-08,1.4404300000005605,0
2017-05-09,1.5800779999990482,0
2017-05-10,1.6298829999996087,0
2017-05-11,1.5292970000009518,0
2017-05-12,1.3808589999989636,0
2017-05-13,1.2998050000005605,0
2017-05-14,1.2802730000003066,0
2017-05-15,1.269532000000254,0
2017-05-16,1.259764999998879,0
2017-05-17,1.2597660000010364,0
2017-05-18,1.2705079999996087,0
2017-05-19,1.299804000000222,0
2017-05-20,1.160157000000254,0
2017-05-21,1.150389999998879,0
2017-05-22,1.1992190000000846,0
2017-05-23,1.209961000000476,0
2017-05-24,1.1103519999996934,0
2017-05-25,1.040038999999524,0
2017-05-26,0.9804680000015651,0
2017-05-27,0.9199219999991328,0
2017-05-28,0.8701170000003913,0
2017-05-29,0.9892579999996087,0
2017-05-30,1.0107420000003913,0
2017-05-31,1.0390630000001693,0
2017-06-01,0.9609369999998307,0
2017-06-02,1.0,0
2017-06-03,0.8691409999992175,0
2017-06-04,0.9101559999999154,0
2017-06-05,0.9902350000011211,0
2017-06-06,1.0302730000003066,0
2017-06-07,1.0595699999994395,0
2017-06-08,1.0898440000000846,0
2017-06-09,0.9599610000004759,0
2017-06-10,0.8701169999985723,0
2017-06-11,0.8398440000000846,0
2017-06-12,0.8505860000004759,0
2017-06-13,0.8496090000007825,0
2017-06-14,0.7705079999996087,0
2017-06-15,0.7792969999991328,0
2017-06-16,0.75,0
2017-06-17,0.7207030000008672,0
2017-06-18,0.7099610000004759,0
2017-06-19,0.7294919999985723,0
2017-06-20,0.7207030000008672,0
2017-06-21,0.6796880000001693,0
2017-06-22,0.6396480000003066,0
2017-06-23,0.6503909999992175,0
2017-06-24,0.6494139999995241,0
2017-06-25,0.6699220000009518,0
2017-06-26,0.6708980000003066,0
2017-06-27,0.7197269999996934,0
2017-06-28,0.7402339999989636,0
2017-06-29,0.8691410000010364,0
2017-06-30,0.8007809999999154,0
2017-07-01,0.6699219999991328,0
2017-07-02,0.6201170000003913,0
2017-07-03,0.6298829999996087,0
2017-07-04,0.609375,0
2017-07-05,0.5605470000009518,0
2017-07-06,0.5595699999994395,0
2017-07-07,0.5898440000000846,0
2017-07-08,0.640625,0
2017-07-09,0.7998050000005605,0
2017-07-10,0.9101559999999154,0
2017-07-11,0.9501949999994395,0
2017-07-12,0.9599610000004759,0
2017-07-13,0.9394529999990482,0
2017-07-14,0.9199220000009518,0
2017-07-15,0.7802739999988262,0
2017-07-16,0.5,0
2017-07-17,0.5,0
2017-07-18,0.549804000000222,0
2017-07-19,0.5400390000013431,0
2017-07-20,0.5498049999987416,0
2017-07-21,0.5507809999999154,0
2017-07-22,0.5400390000013431,0
2017-07-23,0.5498049999987416,0
2017-07-24,0.5996090000007825,0
2017-07-25,0.6103519999996934,0
2017-07-26,0.5097659999992175,0
2017-07-27,0.0,0
2017-07-28,0.440429000000222,0
2017-07-29,0.5498050000005605,0
2017-07-30,0.45019499999943946,0
2017-07-31,0.0,0
2017-08-01,0.0,0
2017-08-02,0.0,0
2017-08-03,0.0,0
2017-08-04,0.019532000000253902,0
2017-08-05,0.34960900000078254,0
2017-08-06,0.5400389999995241,0
2017-08-07,0.5400389999995241,0
2017-08-08,0.5703130000001693,0
2017-08-09,0.6201170000003913,0
2017-08-10,0.6201170000003913,0
2017-08-11,0.6201170000003913,0
2017-08-12,0.5800779999990482,0
2017-08-13,0.5693360000004759,0
2017-08-14,0.5507809999999154,0
2017-08-15,0.5390630000001693,0
2017-08-16,0.5107420000003913,0
2017-08-17,0.5097659999992175,0
2017-08-18,0.5302730000003066,0
2017-08-19,0.5195309999999154,0
2017-08-20,0.5605469999991328,0
2017-08-21,0.5693360000004759,0
2017-08-22,0.5107420000003913,0
2017-08-23,0.5097659999992175,0
2017-08-24,0.5097660000010364,0
2017-08-25,0.5097649999988789,0
2017-08-26,0.48046900000008463,0
2017-08-27,0.34960900000078254,0
2017-08-28,0.4599610000004759,0
2017-08-29,0.5,0
2017-08-30,0.5302739999988262,0
2017-08-31,0.5996090000007825,0
2017-09-01,0.6699219999991328,0
2017-09-02,0.6699220000009518,0
2017-09-03,0.6904299999987416,0
2017-09-04,0.7705070000010892,0
2017-09-05,0.8398440000000846,0
2017-09-06,0.9599610000004759,0
2017-09-07,1.0292969999991328,0
2017-09-08,0.9804690000000846,0
2017-09-09,0.9199219999991328,0
2017-09-10,1.0205070000010892,0
2017-09-11,1.1298829999996087,0
2017-09-12,1.1396490000006452,0
2017-09-13,1.1103509999993548,0
2017-09-14,1.1591800000005605,0
2017-09-15,1.1103519999996934,0
2017-09-16,0.9599600000001374,0
2017-09-17,1.1503909999992175,0
2017-09-18,1.290039000001343,0
2017-09-19,1.2998049999987416,0
2017-09-20,1.3496090000007825,0
2017-09-21,1.2802739999988262,0
2017-09-22,1.150390000000698,0
2017-09-23,0.9394530000008672,0
2017-09-24,0.9003909999992175,0
2017-09-25,1.3300780000008672,0
2017-09-26,1.4501949999994395,0
2017-09-27,1.4697269999996934,0
2017-09-28,1.4394530000008672,0
2017-09-29,1.2802739999988262,0
2017-09-30,1.1201170000003913,0
2017-10-01,1.259765000000698,0
2017-10-02,1.4404299999987416,0
2017-10-03,1.4199220000009518,0
2017-10-04,1.399413999999524,0
2017-10-05,1.5,0
2017-10-06,1.350586000000476,0
2017-10-07,1.209960999998657,0
2017-10-08,1.3603510000011738,0
2017-10-09,1.519532000000254,0
2017-10-10,1.5595699999994395,0
2017-10-11,1.5605469999991328,0
2017-10-12,1.5302730000003066,0
2017-10-13,1.4091800000005605,0
2017-10-14,1.2001949999994395,0
2017-10-15,1.2705080000014277,0
2017-10-16,1.4501949999994395,0
2017-10-17,1.4892579999996087,0
2017-10-18,1.4404300000005605,0
2017-10-19,1.459960999998657,0
2017-10-20,1.3603510000011738,0
2017-10-21,1.269532000000254,0
2017-10-22,1.4101559999999154,0
2017-10-23,1.5898440000000846,0
2017-10-24,1.6201169999985723,0
2017-10-25,1.6103510000011738,0
2017-10-26,1.5292969999991328,0
2017-10-27,1.5302740000006452,0
2017-10-28,1.25,0
2017-10-29,1.3798829999996087,0
2017-10-30,1.339842999999746,0
2017-10-31,1.350586000000476,0
2017-11-01,1.459961000000476,0
2017-11-02,2.9892579999996087,0
2017-11-03,3.2705079999996087,0
2017-11-04,3.0195309999999154,0
2017-11-05,4.270507999999609,0
2017-11-06,5.620117000000391,0
2017-11-07,5.609375,0
2017-11-08,6.100586000000476,0
2017-11-09,6.429688000000169,0
2017-11-10,5.280273000000307,0
2017-11-11,4.139648000000307,0
2017-11-12,4.1503909999992175,0
2017-11-13,6.370117000000391,0
2017-11-14,6.629882999999609,0
2017-11-15,6.7597659999992175,0
2017-11-16,6.719726000001174,0
2017-11-17,5.879882999999609,0
2017-11-18,5.660155999999915,0
2017-11-19,6.480469000000085,0
2017-11-20,6.870117000000391,0
2017-11-21,5.979492000000391,0
2017-11-22,5.089844000000085,0
2017-11-23,4.240234999999302,0
2017-11-24,3.9902339999989636,0
2017-11-25,4.889648000000307,0
2017-11-26,6.540039000001343,0
2017-11-27,7.030273999998826,0
2017-11-28,6.509765000000698,0
2017-11-29,6.570313000000169,0
2017-11-30,7.4902339999989636,0
2017-12-01,7.689453000000867,0
2017-12-02,8.509765999999217,0
2017-12-03,8.650391000001036,0
2017-12-04,7.660155999999915,0
2017-12-05,7.5595699999994395,0
2017-12-06,7.709961000000476,0
2017-12-07,7.4404299999987416,0
2017-12-08,6.169922000000952,0
2017-12-09,6.799804000000222,0
2017-12-10,7.1503909999992175,0
2017-12-11,6.649414000001343,0
2017-12-12,7.3408199999994395,0
2017-12-13,7.769532000000254,0
2017-12-14,5.4501949999994395,0
2017-12-15,6.519530999999915,0
2017-12-16,7.260742000000391,0
2017-12-17,7.589844000000085,0
2017-12-18,6.609375,0
2017-12-19,7.5,0
2017-12-20,7.410155999999915,0
2017-12-21,6.820313000000169,0
2017-12-22,6.040038999999524,0
2017-12-23,5.439453000000867,0
2017-12-24,5.4003909999992175,0
2017-12-25,5.820311999999831,0
2017-12-26,5.399413999999524,0
2017-12-27,6.1904300000005605,0
2017-12-28,6.729492000000391,0
2017-12-29,5.970702999999048,0
2017-12-30,4.209961000000476,0
2017-12-31,5.129882999999609,0
2018-01-01,5.189453000000867,0
2018-01-02,4.860351999999693,0
2018-01-03,3.830077999999048,0
2018-01-04,3.469726000001174,0
2018-01-05,2.6904300000005605,0
2018-01-11,34.790038999999524,0
2018-01-12,6.459961000000476,0
2018-01-13,6.870116999998572,0
2018-01-14,6.419922000000952,0
2018-01-15,6.069336000000476,0
2018-01-16,5.410155999999915,0
2018-01-17,6.140625,0
2018-01-18,5.899413999999524,0
2018-01-19,5.25,0
2018-01-20,5.520507999999609,0
2018-01-21,4.839844000000085,0
2018-01-22,4.939453000000867,0
2018-01-23,4.990234999999302,0
2018-01-24,5.280273000000307,0
2018-01-25,4.929686999999831,0
2018-01-26,5.640625,0
2018-01-27,6.1191409999992175,0
2018-01-28,6.5908200000012584,0
2018-01-29,6.609375,0
2018-01-30,6.6904299999987416,0
2018-01-31,6.229492000000391,0
2018-02-01,6.510742000000391,0
2018-02-02,6.979492999998911,0
2018-02-03,6.549804000000222,0
2018-02-04,6.310547000000952,0
2018-02-05,6.929688000000169,0
2018-02-06,8.07031199999983,0
2018-02-07,8.649413999999524,0
2018-02-08,9.030274000000645,0
2018-02-09,8.419921999999133,0
2018-02-10,7.759765000000698,0
2018-02-11,6.4404299999987416,0
2018-02-12,7.169922000000952,0
2018-02-13,8.150390000000698,0
2018-02-14,7.029296999999133,0
2018-02-15,4.530274000000645,0
2018-02-16,4.0,0
2018-02-17,4.4501949999994395,0
2018-02-18,5.479492000000391,0
2018-02-19,5.810546999999133,0
2018-02-20,5.899414000001343,0
2018-02-21,6.730468999998266,0
2018-02-22,8.019531000001734,0
2018-02-23,7.2001949999994395,0
2018-02-24,6.870117999998911,0
2018-02-25,6.299804000000222,0
2018-02-26,7.879883000001428,0
2018-02-27,8.900390999999217,0
2018-02-28,8.709961000000476,0
2018-03-01,5.929686999999831,0
2018-03-02,5.530273999998826,0
2018-03-03,4.3496090000007825,0
2018-03-04,4.6904300000005605,0
2018-03-05,5.299804000000222,0
2018-03-06,5.0498049999987416,0
2018-03-07,5.730469000000085,0
2018-03-08,5.320311999999831,0
2018-03-09,4.47949300000073,0
2018-03-10,3.440429000000222,0
2018-03-11,3.2197269999996934,0
2018-03-12,4.25,0
2018-03-13,4.269530999999915,0
2018-03-14,4.550780999999915,0
2018-03-15,3.5498050000005605,0
2018-03-16,4.040038999999524,0
2018-03-17,4.719726999999693,0
2018-03-18,5.120117000000391,0
2018-03-19,5.919921999999133,0
2018-03-20,7.660155999999915,0
2018-03-21,7.439453000000867,0
2018-03-22,7.280273000000307,0
2018-03-23,5.929688000000169,0
2018-03-24,5.25,0
2018-03-25,4.9404299999987416,0
2018-03-26,5.480468000001565,0
2018-03-27,5.719726999999693,0
2018-03-28,4.129882999999609,0
2018-03-29,4.389648000000307,0
2018-03-30,4.520507999999609,0
2018-03-31,5.040038999999524,0
2018-04-01,4.269530999999915,0
2018-04-02,4.220703000000867,0
2018-04-03,3.9296880000001693,0
2018-04-04,3.25,0
2018-04-05,3.649413999999524,0
2018-04-06,3.430663999999524,0
2018-04-07,3.139649000000645,0
2018-04-08,4.040038999999524,0
2018-04-09,3.610351000001174,0
2018-04-10,4.019530999999915,0
2018-04-11,4.17968799999835,0
2018-04-12,3.970703000000867,0
2018-04-13,3.709961000000476,0
2018-04-14,3.189452999999048,0
2018-04-15,2.830078000000867,0
2018-04-16,3.140625,0
2018-04-17,2.4492190000000846,0
2018-04-18,1.9101559999999154,0
2018-04-19,1.5800779999990482,0
2018-04-20,1.5205080000014277,0
2018-04-21,1.4394529999990482,0
2018-04-22,1.4404300000005605,0
2018-04-23,1.4794920000003913,0
2018-04-24,1.5205079999996087,0
2018-04-25,1.8496089999989636,0
2018-04-26,2.1503910000010364,0
2018-04-27,1.9902339999989636,0
2018-04-28,1.9199220000009518,0
2018-04-29,2.7392579999996087,0
2018-04-30,2.850586000000476,0
2018-05-01,3.3496089999989636,0
2018-05-02,2.2197269999996934,0
2018-05-03,1.5205080000014277,0
2018-05-04,1.5195309999999154,0
2018-05-05,1.3300779999990482,0
2018-05-06,1.290039000001343,0
2018-05-07,1.290038999999524,0
2018-05-08,1.3603519999996934,0
2018-05-09,1.3496090000007825,0
2018-05-10,1.3007809999999154,0
2018-05-11,1.2792969999991328,0
2018-05-12,1.2802740000006452,0
2018-05-13,1.4501949999994395,0
2018-05-14,1.7197269999996934,0
2018-05-15,1.839842999999746,0
2018-05-16,1.790039000001343,0
2018-05-17,1.6904299999987416,0
2018-05-18,1.5595700000012584,0
2018-05-19,1.25,0
2018-05-20,1.160156999998435,0
2018-05-21,1.1396480000003066,0
2018-05-22,1.2304690000000846,0
2018-05-23,1.2802730000003066,0
2018-05-24,1.2597659999992175,0
2018-05-25,1.1796870000016497,0
2018-05-26,1.0302739999988262,0
2018-05-27,1.0195309999999154,0
2018-05-28,1.1298829999996087,0
2018-05-29,1.2109370000016497,0
2018-05-30,1.1992190000000846,0
2018-05-31,1.1503909999992175,0
2018-06-01,1.0996090000007825,0
2018-06-02,0.9804689999982656,0
2018-06-03,1.0097660000010364,0
2018-06-04,1.049804000000222,0
2018-06-05,1.100586000000476,0
2018-06-06,1.1298829999996087,0
2018-06-07,1.1298829999996087,0
2018-06-08,1.0703119999998307,0
2018-06-09,0.9394530000008672,0
2018-06-10,0.9199219999991328,0
2018-06-11,1.0205079999996087,0
2018-06-12,1.0498050000005605,0
2018-06-13,1.0302730000003066,0
2018-06-14,1.0292969999991328,0
2018-06-15,1.0703130000001693,0
2018-06-16,0.8896480000003066,0
2018-06-17,0.9003909999992175,0
2018-06-18,1.009765000000698,0
2018-06-19,0.9804690000000846,0
2018-06-20,0.9296880000001693,0
2018-06-21,0.8896480000003066,0
2018-06-22,0.8408199999994395,0
2018-06-23,0.7792970000009518,0
2018-06-24,0.7402349999993021,0
2018-06-25,0.8398429999997461,0
2018-06-26,0.7900389999995241,0
2018-06-27,0.7802740000006452,0
2018-06-28,0.799804000000222,0
2018-06-29,0.8603519999996934,0
2018-06-30,0.5693360000004759,0
2018-07-01,0.5107420000003913,0
2018-07-02,0.5097659999992175,0
2018-07-03,0.5302730000003066,0
2018-07-04,0.5400389999995241,0
2018-07-05,0.5996099999993021,0
2018-07-06,0.5898430000015651,0
2018-07-07,0.5,0
2018-07-08,0.48046900000008463,0
2018-07-09,0.7792969999991328,0
2018-07-10,0.5,0
2018-07-11,0.5107420000003913,0
2018-07-12,0.5292969999991328,0
2018-07-13,0.5205079999996087,0
2018-07-14,0.47949200000039127,0
2018-07-15,0.4707030000008672,0
2018-07-16,0.48925799999960873,0
2018-07-17,0.5107420000003913,0
2018-07-18,0.5097659999992175,0
2018-07-19,0.49023400000078254,0
2018-07-20,0.5,0
2018-07-21,0.5195309999999154,0
2018-07-22,0.5205079999996087,0
2018-07-23,0.5400389999995241,0
2018-07-24,0.5195320000002539,0
2018-07-25,0.49023400000078254,0
2018-07-26,0.49023399999896355,0
2018-07-27,0.4794930000007298,0
2018-07-28,0.4697259999993548,0
2018-07-29,0.4599610000004759,0
2018-07-30,0.4599610000004759,0
2018-07-31,0.390625,0
2018-08-01,0.42968699999983073,0
2018-08-02,0.4199219999991328,0
2018-08-03,0.4199220000009518,0
2018-08-04,0.4199219999991328,0
2018-08-05,0.41015599999991537,0
2018-08-06,0.4101570000002539,0
2018-08-07,0.41015599999991537,0
2018-08-08,0.42968699999983073,0
2018-08-09,0.5205080000014277,0
2018-08-10,0.46972699999969336,0
2018-08-11,0.4697259999993548,0
2018-08-12,0.48046900000008463,0
2018-08-13,0.47949200000039127,0
2018-08-14,0.4902349999993021,0
2018-08-15,0.49023400000078254,0
2018-08-16,0.49023399999896355,0
2018-08-17,0.5,0
2018-08-18,0.5292970000009518,0
2018-08-19,0.5205079999996087,0
2018-08-20,0.5097659999992175,0
2018-08-21,0.49023400000078254,0
2018-08-22,0.47949200000039127,0
2018-08-23,0.4599610000004759,0
2018-08-24,0.48046899999826564,0
2018-08-25,0.5400390000013431,0
2018-08-26,0.5302730000003066,0
2018-08-27,0.5390629999983503,0
2018-08-28,0.5507810000017344,0
2018-08-29,0.5800779999990482,0
2018-08-30,0.5800780000008672,0
2018-08-31,0.6191409999992175,0
2018-09-01,0.5908199999994395,0
2018-09-02,0.6894530000008672,0
2018-09-03,0.7802739999988262,0
2018-09-04,0.8300780000008672,0
2018-09-05,0.8398440000000846,0
2018-09-06,0.8300779999990482,0
2018-09-07,0.7802730000003066,0
2018-09-08,0.6894530000008672,0
2018-09-09,0.7597659999992175,0
2018-09-10,0.9199220000009518,0
2018-09-11,0.8701170000003913,0
2018-09-12,0.9003909999992175,0
2018-09-13,0.9101559999999154,0
2018-09-14,0.859375,0
2018-09-15,0.7304690000000846,0
2018-09-16,0.8095699999994395,0
2018-09-17,0.9199220000009518,0
2018-09-18,0.9101559999999154,0
2018-09-19,0.8798829999996087,0
2018-09-20,0.890625,0
2018-09-21,0.8095699999994395,0
2018-09-22,0.6904300000005605,0
2018-09-23,0.13964800000030664,0
