TS,Value,Class
2017-01-17,2.670012999999983,0
2017-01-18,3.0400089999999977,0
2017-01-19,2.9899900000000343,0
2017-01-20,2.4299929999999677,0
2017-01-21,2.1000060000000076,0
2017-01-22,2.2699890000000096,0
2017-01-23,1.9800109999999904,0
2017-01-24,2.279999000000032,0
2017-01-25,2.6600029999999606,0
2017-01-26,2.369995000000017,0
2017-01-27,1.5199890000000096,0
2017-01-28,1.6300049999999828,0
2017-01-29,1.7300109999999904,0
2017-01-30,1.5700080000000298,0
2017-01-31,1.5399779999999623,0
2017-02-01,1.3699950000000172,0
2017-02-02,1.3800049999999828,0
2017-02-03,1.6900020000000495,0
2017-02-04,1.4899899999999775,0
2017-02-05,1.7900089999999977,0
2017-02-06,1.8500060000000076,0
2017-02-07,1.5299989999999752,0
2017-02-08,2.1300050000000397,0
2017-02-09,2.0,0
2017-02-10,1.8699949999999603,0
2017-02-11,1.679992000000027,0
2017-02-12,1.3999939999999924,0
2017-02-13,1.3400270000000205,0
2017-02-14,1.2299809999999525,0
2017-02-15,1.1499940000000493,0
2017-02-16,1.1300039999999854,0
2017-02-17,1.2200019999999654,0
2017-02-18,1.339996000000042,0
2017-02-19,1.4500120000000152,0
2017-02-20,1.6099859999999353,0
2017-02-21,1.3500360000000455,0
2017-02-22,1.1900029999999333,0
2017-02-23,1.3199460000000727,0
2017-02-24,1.4800410000000284,0
2017-02-25,1.5599979999999505,0
2017-02-26,1.6300049999999828,0
2017-02-27,1.419983000000002,0
2017-02-28,1.5599970000000667,0
2017-03-01,1.4000249999999141,0
2017-03-02,1.1300049999999828,0
2017-03-03,1.219970000000103,0
2017-03-04,1.6599729999999226,0
2017-03-05,1.5300300000000107,0
2017-03-06,1.3900140000000647,0
2017-03-07,1.6400149999999485,0
2017-03-08,1.3099979999999505,0
2017-03-09,1.219970000000103,0
2017-03-10,1.169983000000002,0
2017-03-11,0.9200439999999617,0
2017-03-12,1.2299809999999525,0
2017-03-13,1.2999869999999873,0
2017-03-14,1.2100220000000945,0
2017-03-15,1.0999759999999696,0
2017-03-16,1.0599979999999505,0
2017-03-17,0.9000240000000304,0
2017-03-18,1.1799929999999677,0
2017-03-19,0.6300049999999828,0
2017-03-20,1.5399780000000192,0
2017-03-21,1.2399900000000343,0
2017-03-22,1.2600099999999657,0
2017-03-23,1.5,0
2017-03-24,1.5400389999999788,0
2017-03-25,1.3999630000000707,0
2017-03-26,1.0599979999999505,0
2017-03-27,1.1099850000000515,0
2017-03-28,0.9300539999999273,0
2017-03-29,0.9299920000000839,0
2017-03-30,0.7999879999999848,0
2017-03-31,0.7899780000000192,0
2017-04-01,1.1300049999999828,0
2017-04-02,1.1300049999999828,0
2017-04-03,0.9600219999999808,0
2017-04-04,0.839966000000004,0
2017-04-05,0.9899900000000343,0
2017-04-06,0.990050999999994,0
2017-04-07,0.9299929999999677,0
2017-04-08,0.7000120000000152,0
2017-04-09,0.6199950000000172,0
2017-04-10,0.6300049999999828,0
2017-04-11,0.5799560000000383,0
2017-04-12,0.6400149999999485,0
2017-04-13,0.5599970000000667,0
2017-04-14,0.580016999999998,0
2017-04-15,0.619995999999901,0
2017-04-16,0.6199950000000172,0
2017-04-17,0.7399900000000343,0
2017-04-18,0.830016999999998,0
2017-04-19,1.0299680000000535,0
2017-04-20,1.160033999999996,0
2017-04-21,0.9099739999999201,0
2017-04-22,0.8099970000000667,0
2017-04-23,0.6700439999999617,0
2017-04-24,0.5799560000000383,0
2017-04-25,0.6099849999999378,0
2017-04-26,1.1300049999999828,0
2017-04-27,1.2800300000000107,0
2017-04-28,1.25,0
2017-04-29,1.0599970000000667,0
2017-04-30,1.0499879999999848,0
2017-05-01,1.2399900000000343,0
2017-05-02,0.6900029999999333,0
2017-05-03,0.5200190000000475,0
2017-05-04,0.5200199999999313,0
2017-05-05,0.5099480000000085,0
2017-05-06,0.4700320000000602,0
2017-05-07,0.4500120000000152,0
2017-05-08,0.48999099999991813,0
2017-05-09,0.4799800000000687,0
2017-05-10,0.5300290000000132,0
2017-05-11,0.4799809999999525,0
2017-05-12,0.38000499999998283,0
2017-05-13,0.38000499999998283,0
2017-05-14,0.38000499999998283,0
2017-05-15,0.40997300000003634,0
2017-05-16,0.36999500000001717,0
2017-05-17,0.40002400000003036,0
2017-05-18,0.3599859999999353,0
2017-05-19,0.36999500000001717,0
2017-05-20,0.3900140000000647,0
2017-05-21,0.3599859999999353,0
2017-05-22,0.3900140000000647,0
2017-05-23,0.40002499999991414,0
2017-05-24,0.36999500000001717,0
2017-05-25,0.339966000000004,0
2017-05-26,0.3099970000000667,0
2017-05-27,0.29003899999997884,0
2017-05-28,0.32000799999991614,0
2017-05-29,0.3399650000000065,0
2017-05-30,0.34002700000007735,0
2017-05-31,0.34997599999996964,0
2017-06-01,0.34997499999997217,0
2017-06-02,0.3200080000000298,0
2017-06-03,0.29003899999997884,0
2017-06-04,0.28997800000001916,0
2017-06-05,0.330016999999998,0
2017-06-06,0.32995600000003833,0
2017-06-07,0.3500369999999293,0
2017-06-08,0.3599850000000515,0
2017-06-09,0.32000700000003235,0
2017-06-10,0.280029999999897,0
2017-06-11,0.2599480000000085,0
2017-06-12,0.28003000000001066,0
2017-06-13,0.26000900000008187,0
2017-06-14,0.25,0
2017-06-15,0.23999099999991813,0
2017-06-16,0.22998000000006869,0
2017-06-17,0.2200319999999465,0
2017-06-18,0.20996100000002116,0
2017-06-19,0.23999000000003434,0
2017-06-20,0.23004199999991215,0
2017-06-21,0.21997000000010303,0
2017-06-22,0.21002199999998084,0
2017-06-23,0.21002199999998084,0
2017-06-24,0.20996100000002116,0
2017-06-25,0.21002199999998084,0
2017-06-26,0.22998099999995247,0
2017-06-27,0.22998000000006869,0
2017-06-28,0.24005099999999402,0
2017-06-29,0.25,0
2017-06-30,0.28997800000001916,0
2017-07-01,0.25,0
2017-07-02,0.25,0
2017-07-03,0.26000999999996566,0
2017-07-04,0.25,0
2017-07-05,0.25,0
2017-07-06,0.26000999999996566,0
2017-07-07,0.21997099999998682,0
2017-07-08,0.22998000000006869,0
2017-07-09,0.2200319999999465,0
2017-07-10,0.25,0
2017-07-11,0.22998000000006869,0
2017-07-12,0.23998999999992066,0
2017-07-13,0.2400519999999915,0
2017-07-14,0.21996999999998934,0
2017-07-15,0.22003200000006018,0
2017-07-16,0.20996100000002116,0
2017-07-17,0.25,0
2017-07-18,0.23998999999992066,0
2017-07-19,0.2400519999999915,0
2017-07-20,0.22998000000006869,0
2017-07-21,0.23999000000003434,0
2017-07-22,0.21997099999998682,0
2017-07-23,0.21002199999998084,0
2017-07-24,0.229979999999955,0
2017-07-25,0.25,0
2017-07-26,0.25,0
2017-07-27,0.2400519999999915,0
2017-07-28,0.22998000000006869,0
2017-07-29,0.21997099999998682,0
2017-07-30,0.1400149999999485,0
2017-07-31,0.04003899999997884,0
2017-08-01,0.0,0
2017-08-02,0.0,0
2017-08-03,0.0,0
2017-08-04,0.01995800000008785,0
2017-08-05,0.11999500000001717,0
2017-08-06,0.21002199999998084,0
2017-08-07,0.21997099999998682,0
2017-08-08,0.24005099999999402,0
2017-08-09,0.21997099999998682,0
2017-08-10,0.25,0
2017-08-11,0.25,0
2017-08-12,0.23999000000003434,0
2017-08-13,0.2200319999999465,0
2017-08-14,0.20996100000002116,0
2017-08-15,0.2200319999999465,0
2017-08-16,0.21997000000010303,0
2017-08-17,0.23004199999991215,0
2017-08-18,0.20996100000002116,0
2017-08-19,0.21002199999998084,0
2017-08-20,0.23999000000003434,0
2017-08-21,0.229979999999955,0
2017-08-22,0.23004200000002584,0
2017-08-23,0.21997099999998682,0
2017-08-24,0.22998000000006869,0
2017-08-25,0.2200319999999465,0
2017-08-26,0.19000200000004952,0
2017-08-27,0.20001200000001518,0
2017-08-28,0.21997099999998682,0
2017-08-29,0.21002199999998084,0
2017-08-30,0.20996100000002116,0
2017-08-31,0.25,0
2017-09-01,0.25,0
2017-09-02,0.23004199999991215,0
2017-09-03,0.25,0
2017-09-04,0.2799680000000535,0
2017-09-05,0.29003899999997884,0
2017-09-06,0.28997800000001916,0
2017-09-07,0.28997800000001916,0
2017-09-08,0.3000489999999445,0
2017-09-09,0.25,0
2017-09-10,0.2999879999999848,0
2017-09-11,0.3099970000000667,0
2017-09-12,0.330016999999998,0
2017-09-13,0.32995600000003833,0
2017-09-14,0.3500369999999293,0
2017-09-15,0.32000700000003235,0
2017-09-16,0.3099979999999505,0
2017-09-17,0.339966000000004,0
2017-09-18,0.35003600000004553,0
2017-09-19,0.37994400000002315,0
2017-09-20,0.3900149999999485,0
2017-09-21,0.3900140000000647,0
2017-09-22,0.34997599999996964,0
2017-09-23,0.309996999999953,0
2017-09-24,0.34002700000007735,0
2017-09-25,0.3900149999999485,0
2017-09-26,0.4400020000000495,0
2017-09-27,0.45996099999990747,0
2017-09-28,0.42999300000008134,0
2017-09-29,0.40002399999991667,0
2017-09-30,0.36999600000001465,0
2017-10-01,0.38000399999998535,0
2017-10-02,0.419983000000002,0
2017-10-03,0.42999300000008134,0
2017-10-04,0.410033999999996,0
2017-10-05,0.4400029999999333,0
2017-10-06,0.40997300000003634,0
2017-10-07,0.390013999999951,0
2017-10-08,0.42999300000008134,0
2017-10-09,0.42999299999996765,0
2017-10-10,0.4500120000000152,0
2017-10-11,0.4500120000000152,0
2017-10-12,0.42999299999996765,0
2017-10-13,0.419983000000002,0
2017-10-14,0.40002400000003036,0
2017-10-15,0.3900149999999485,0
2017-10-16,0.419983000000002,0
2017-10-17,0.419983000000002,0
2017-10-18,0.40002400000003036,0
2017-10-19,0.419983000000002,0
2017-10-20,0.419983000000002,0
2017-10-21,0.410033999999996,0
2017-10-22,0.4699709999999868,0
2017-10-23,0.46002199999998084,0
2017-10-24,0.46996999999998934,0
2017-10-25,0.45001300000001265,0
2017-10-26,0.4500120000000152,0
2017-10-27,0.42999299999996765,0
2017-10-28,0.38000399999998535,0
2017-10-29,0.4100349999999935,0
2017-10-30,0.419983000000002,0
2017-10-31,0.4400020000000495,0
2017-11-01,0.42999299999996765,0
2017-11-02,0.8099970000000667,0
2017-11-03,0.9400029999999333,0
2017-11-04,0.8399650000000065,0
2017-11-05,1.3000490000000582,0
2017-11-06,1.7099610000000212,0
2017-11-07,1.8200079999999161,0
2017-11-08,1.7100219999999808,0
2017-11-09,1.8399650000000065,0
2017-11-10,1.5,0
2017-11-11,1.2400519999999915,0
2017-11-12,1.2299800000000687,0
2017-11-13,1.8599849999999378,0
2017-11-14,1.9100349999999935,0
2017-11-15,1.9599610000000212,0
2017-11-16,2.040038999999979,0
2017-11-17,1.8399650000000065,0
2017-11-18,1.9000250000000278,0
2017-11-19,2.1099850000000515,0
2017-11-20,1.9899899999999207,0
2017-11-21,1.7299810000000662,0
2017-11-22,1.4600219999999808,0
2017-11-23,1.0700070000000323,0
2017-11-24,0.9699709999999868,0
2017-11-25,1.3800049999999828,0
2017-11-26,1.8699950000000172,0
2017-11-27,2.059996999999953,0
2017-11-28,1.8000490000000582,0
2017-11-29,1.919983000000002,0
2017-11-30,2.2299809999999525,0
2017-12-01,2.3400269999999637,0
2017-12-02,2.580016999999998,0
2017-12-03,2.6499630000000707,0
2017-12-04,2.25,0
2017-12-05,2.2399900000000343,0
2017-12-06,2.2600099999999657,0
2017-12-07,2.1400149999999485,0
2017-12-08,1.669983000000002,0
2017-12-09,1.9899900000000343,0
2017-12-10,2.1500240000000304,0
2017-12-11,1.8999639999999545,0
2017-12-12,2.1900020000000495,0
2017-12-13,2.25,0
2017-12-14,1.5,0
2017-12-15,1.9800419999999122,0
2017-12-16,2.2399900000000343,0
2017-12-17,2.2299800000000687,0
2017-12-18,1.9800419999999122,0
2017-12-19,2.3199460000000727,0
2017-12-20,2.2200319999999465,0
2017-12-21,2.0700070000000323,0
2017-12-22,1.8900149999999485,0
2017-12-23,1.6799920000000839,0
2017-12-24,1.619995999999901,0
2017-12-25,1.6599730000000363,0
2017-12-26,1.6300049999999828,0
2017-12-27,1.8900140000000647,0
2017-12-28,2.070007999999916,0
2017-12-29,1.7699580000000878,0
2017-12-30,1.1200559999999768,0
2017-12-31,1.5599979999999505,0
2018-01-01,1.4799800000000687,0
2018-01-02,1.3699950000000172,0
2018-01-03,1.0999759999999696,0
2018-01-04,0.9700319999999465,0
2018-01-05,0.7799680000000535,0
2018-01-11,10.580016999999998,0
2018-01-12,2.0100099999999657,0
2018-01-13,2.1500240000000304,0
2018-01-14,1.919983000000002,0
2018-01-15,1.7199709999999868,0
2018-01-16,1.4899900000000343,0
2018-01-17,1.6300049999999828,0
2018-01-18,1.6700439999999617,0
2018-01-19,1.5499879999999848,0
2018-01-20,1.6499630000000707,0
2018-01-21,1.4200439999999617,0
2018-01-22,1.3499759999999696,0
2018-01-23,1.3599850000000515,0
2018-01-24,1.5100099999999657,0
2018-01-25,1.4000240000000304,0
2018-01-26,1.9400029999999333,0
2018-01-27,2.0299680000000535,0
2018-01-28,2.1700439999999617,0
2018-01-29,2.019958000000088,0
2018-01-30,2.0100099999999657,0
2018-01-31,1.830016999999998,0
2018-02-01,1.9799809999999525,0
2018-02-02,2.119995000000017,0
2018-02-03,2.0200190000000475,0
2018-02-04,1.919983000000002,0
2018-02-05,2.119995000000017,0
2018-02-06,2.4500119999999015,0
2018-02-07,2.5100100000000793,0
2018-02-08,2.5999759999999696,0
2018-02-09,2.580016999999998,0
2018-02-10,2.330016999999998,0
2018-02-11,1.9599610000000212,0
2018-02-12,2.0500489999999445,0
2018-02-13,2.3899529999999913,0
2018-02-14,2.0100100000000793,0
2018-02-15,1.2000120000000152,0
2018-02-16,1.1099859999999353,0
2018-02-17,1.4000240000000304,0
2018-02-18,1.7199709999999868,0
2018-02-19,1.6700439999999617,0
2018-02-20,1.6799920000000839,0
2018-02-21,1.9899909999999181,0
2018-02-22,2.3399650000000065,0
2018-02-23,2.190003000000047,0
2018-02-24,2.1000369999999293,0
2018-02-25,1.8499750000000859,0
2018-02-26,2.3200069999999187,0
2018-02-27,2.690003000000047,0
2018-02-28,2.469970999999987,0
2018-03-01,1.5100089999999682,0
2018-03-02,1.5400390000000925,0
2018-03-03,1.3099979999999505,0
2018-03-04,1.479979999999955,0
2018-03-05,1.5499880000000985,0
2018-03-06,1.4700319999999465,0
2018-03-07,1.6799929999999677,0
2018-03-08,1.4799800000000687,0
2018-03-09,1.2299809999999525,0
2018-03-10,0.990050999999994,0
2018-03-11,0.9499510000000555,0
2018-03-12,1.3099979999999505,0
2018-03-13,1.2600089999999682,0
2018-03-14,1.350037000000043,0
2018-03-15,0.9599610000000212,0
2018-03-16,1.309996999999953,0
2018-03-17,1.6700440000000754,0
2018-03-18,1.6099859999999353,0
2018-03-19,1.7600099999999657,0
2018-03-20,2.2299800000000687,0
2018-03-21,2.0200199999999313,0
2018-03-22,2.0,0
2018-03-23,1.7099600000000237,0
2018-03-24,1.6700440000000754,0
2018-03-25,1.4400029999999333,0
2018-03-26,1.5699460000000727,0
2018-03-27,1.6800539999999273,0
2018-03-28,1.1300049999999828,0
2018-03-29,1.2699580000000878,0
2018-03-30,1.330016999999998,0
2018-03-31,1.4600219999999808,0
2018-04-01,1.25,0
2018-04-02,1.1599729999999226,0
2018-04-03,1.0300300000000107,0
2018-04-04,0.8599850000000515,0
2018-04-05,1.089966000000004,0
2018-04-06,0.9500120000000152,0
2018-04-07,0.910033999999996,0
2018-04-08,1.259949000000006,0
2018-04-09,1.0400389999999788,0
2018-04-10,1.2199709999999868,0
2018-04-11,1.2100219999999808,0
2018-04-12,1.1099850000000515,0
2018-04-13,1.080016999999998,0
2018-04-14,0.9400029999999333,0
2018-04-15,0.8599850000000515,0
2018-04-16,0.9899900000000343,0
2018-04-17,0.7399899999999207,0
2018-04-18,0.6100470000000087,0
2018-04-19,0.5199579999999742,0
2018-04-20,0.4899910000000318,0
2018-04-21,0.43005300000004354,0
2018-04-22,0.40997299999992265,0
2018-04-23,0.40002500000002783,0
2018-04-24,0.419983000000002,0
2018-04-25,0.4500120000000152,0
2018-04-26,0.48999000000003434,0
2018-04-27,0.5,0
2018-04-28,0.4799809999999525,0
2018-04-29,0.7600089999999682,0
2018-04-30,0.9299930000000813,0
2018-05-01,1.160033999999996,0
2018-05-02,0.7099610000000212,0
2018-05-03,0.4700319999999465,0
2018-05-04,0.4400020000000495,0
2018-05-05,0.419983000000002,0
2018-05-06,0.3900149999999485,0
2018-05-07,0.3899539999999888,0
2018-05-08,0.3900140000000647,0
2018-05-09,0.410033999999996,0
2018-05-10,0.4499519999999393,0
2018-05-11,0.410033999999996,0
2018-05-12,0.40997300000003634,0
2018-05-13,0.46002199999998084,0
2018-05-14,0.46002199999998084,0
2018-05-15,0.4799800000000687,0
2018-05-16,0.48999099999991813,0
2018-05-17,0.4799800000000687,0
2018-05-18,0.46002199999998084,0
2018-05-19,0.38000499999998283,0
2018-05-20,0.3599850000000515,0
2018-05-21,0.3699949999999035,0
2018-05-22,0.36999500000001717,0
2018-05-23,0.3200080000000298,0
2018-05-24,0.32000700000003235,0
2018-05-25,0.32000699999991866,0
2018-05-26,0.28997800000001916,0
2018-05-27,0.270020000000045,0
2018-05-28,0.3099979999999505,0
2018-05-29,0.32000700000003235,0
2018-05-30,0.2999879999999848,0
2018-05-31,0.3099970000000667,0
2018-06-01,0.2999879999999848,0
2018-06-02,0.2800290000000132,0
2018-06-03,0.2899779999999055,0
2018-06-04,0.29003900000009253,0
2018-06-05,0.2899779999999055,0
2018-06-06,0.2999880000000985,0
2018-06-07,0.3099979999999505,0
2018-06-08,0.2999879999999848,0
2018-06-09,0.3000480000000607,0
2018-06-10,0.26995899999997164,0
2018-06-11,0.29003899999997884,0
2018-06-12,0.2999879999999848,0
2018-06-13,0.2700190000000475,0
2018-06-14,0.2999879999999848,0
2018-06-15,0.2799679999999398,0
2018-06-16,0.270020000000045,0
2018-06-17,0.26000999999996566,0
2018-06-18,0.28997800000001916,0
2018-06-19,0.28997800000001916,0
2018-06-20,0.2700190000000475,0
2018-06-21,0.26000999999996566,0
2018-06-22,0.26000999999996566,0
2018-06-23,0.26000999999996566,0
2018-06-24,0.26000900000008187,0
2018-06-25,0.26995899999997164,0
2018-06-26,0.2700190000000475,0
2018-06-27,0.25,0
2018-06-28,0.25,0
2018-06-29,0.23999099999991813,0
2018-06-30,0.21002199999998084,0
2018-07-01,0.21997000000010303,0
2018-07-02,0.22998099999995247,0
2018-07-03,0.20001200000001518,0
2018-07-04,0.23004100000002836,0
2018-07-05,0.21997099999998682,0
2018-07-06,0.2200319999999465,0
2018-07-07,0.1999510000000555,0
2018-07-08,0.20001200000001518,0
2018-07-09,0.2000119999999015,0
2018-07-10,0.190003000000047,0
2018-07-11,0.20001200000001518,0
2018-07-12,0.1900029999999333,0
2018-07-13,0.1999510000000555,0
2018-07-14,0.17004399999996167,0
2018-07-15,0.17999200000008386,0
2018-07-16,0.17999299999996765,0
2018-07-17,0.19000199999993583,0
2018-07-18,0.21002200000009452,0
2018-07-19,0.20996099999990747,0
2018-07-20,0.190003000000047,0
2018-07-21,0.19000200000004952,0
2018-07-22,0.2000119999999015,0
2018-07-23,0.20001300000001265,0
2018-07-24,0.17999200000008386,0
2018-07-25,0.17999299999996765,0
2018-07-26,0.17999299999996765,0
2018-07-27,0.17999199999997018,0
2018-07-28,0.1600349999999935,0
2018-07-29,0.15997300000003634,0
2018-07-30,0.17999199999997018,0
2018-07-31,0.11999500000001717,0
2018-08-01,0.17999300000008134,0
2018-08-02,0.17004399999996167,0
2018-08-03,0.15997300000003634,0
2018-08-04,0.160033999999996,0
2018-08-05,0.1399539999999888,0
2018-08-06,0.160033999999996,0
2018-08-07,0.14996399999995447,0
2018-08-08,0.160033999999996,0
2018-08-09,0.169983000000002,0
2018-08-10,0.17999199999997018,0
2018-08-11,0.17004400000007536,0
2018-08-12,0.17999299999996765,0
2018-08-13,0.17999299999996765,0
2018-08-14,0.17999200000008386,0
2018-08-15,0.17999299999996765,0
2018-08-16,0.169983000000002,0
2018-08-17,0.19000199999993583,0
2018-08-18,0.190003000000047,0
2018-08-19,0.19000200000004952,0
2018-08-20,0.1900029999999333,0
2018-08-21,0.17999199999997018,0
2018-08-22,0.190003000000047,0
2018-08-23,0.19000200000004952,0
2018-08-24,0.17999299999996765,0
2018-08-25,0.21002199999998084,0
2018-08-26,0.21002199999998084,0
2018-08-27,0.20996100000002116,0
2018-08-28,0.21002199999998084,0
2018-08-29,0.20001200000001518,0
2018-08-30,0.229979999999955,0
2018-08-31,0.2199710000001005,0
2018-09-01,0.2000119999999015,0
2018-09-02,0.22003200000006018,0
2018-09-03,0.25,0
2018-09-04,0.26000999999996566,0
2018-09-05,0.26995799999997416,0
2018-09-06,0.26001000000007934,0
2018-09-07,0.25,0
2018-09-08,0.22998099999995247,0
2018-09-09,0.25,0
2018-09-10,0.2800290000000132,0
2018-09-11,0.2700190000000475,0
2018-09-12,0.26995899999997164,0
2018-09-13,0.27001899999993384,0
2018-09-14,0.270020000000045,0
2018-09-15,0.25,0
2018-09-16,0.2799680000000535,0
2018-09-17,0.280029999999897,0
2018-09-18,0.2799680000000535,0
2018-09-19,0.2800290000000132,0
2018-09-20,0.2799679999999398,0
2018-09-21,0.270020000000045,0
2018-09-22,0.23999000000003434,0
2018-09-23,0.039978000000019165,0
