TS,Value,Class
2017-05-09,3.0410160000010364,0
2017-05-10,2.5664059999999154,0
2017-05-11,1.403320999999778,0
2017-05-12,0.0,0
2017-05-13,0.0,0
2017-05-14,0.0,0
2017-05-15,0.0,0
2017-05-16,0.0,0
2017-05-17,0.0,0
2017-05-18,0.0,0
2017-05-19,0.0,0
2017-05-20,0.0,0
2017-05-21,0.0,0
2017-05-22,0.0,0
2017-05-23,0.0,0
2017-05-24,0.0,0
2017-05-25,0.0,0
2017-05-26,0.0,0
2017-05-27,0.0,0
2017-05-28,0.0,0
2017-05-29,0.0,0
2017-05-30,0.0,0
2017-05-31,0.0,0
2017-06-01,0.0,0
2017-06-02,0.0,0
2017-06-03,0.0,0
2017-06-04,0.0,0
2017-06-05,0.0,0
2017-06-06,0.0,0
2017-06-07,0.0,0
2017-06-08,0.0,0
2017-06-09,0.0,0
2017-06-10,0.0,0
2017-06-11,0.0,0
2017-06-12,0.0,0
2017-06-13,0.0,0
2017-06-14,0.0,0
2017-06-15,0.0,0
2017-06-16,0.0,0
2017-06-17,0.0,0
2017-06-18,0.0,0
2017-06-19,0.0,0
2017-06-20,0.0,0
2017-06-21,0.0,0
2017-06-22,0.0,0
2017-06-23,0.0,0
2017-06-24,0.0,0
2017-06-25,0.0,0
2017-06-26,0.0,0
2017-06-27,0.0,0
2017-06-28,0.0,0
2017-06-29,0.0,0
2017-06-30,0.0,0
2017-07-01,0.0,0
2017-07-02,0.0,0
2017-07-03,0.0,0
2017-07-04,0.0,0
2017-07-05,0.0,0
2017-07-06,0.0,0
2017-07-07,0.0,0
2017-07-08,0.0,0
2017-07-09,0.0,0
2017-07-10,0.0,0
2017-07-11,0.0,0
2017-07-12,0.0,0
2017-07-13,0.0,0
2017-07-14,0.0,0
2017-07-15,0.0,0
2017-07-16,0.0,0
2017-07-17,0.0,0
2017-07-18,0.0,0
2017-07-19,0.0,0
2017-07-20,0.0,0
2017-07-21,0.0,0
2017-07-22,0.0,0
2017-07-23,0.0,0
2017-07-24,0.0,0
2017-07-25,0.0,0
2017-07-26,0.0,0
2017-07-27,0.0,0
2017-07-28,0.0,0
2017-07-29,0.0,0
2017-07-30,0.0,0
2017-07-31,0.0,0
2017-08-01,0.0,0
2017-08-02,0.0,0
2017-08-03,0.0,0
2017-08-04,0.0,0
2017-08-05,0.0,0
2017-08-06,0.0,0
2017-08-07,0.0,0
2017-08-08,0.0,0
2017-08-09,0.0,0
2017-08-10,0.0,0
2017-08-11,0.0,0
2017-08-12,0.0,0
2017-08-13,0.0,0
2017-08-14,0.0,0
2017-08-15,0.0,0
2017-08-16,0.0,0
2017-08-17,0.0,0
2017-08-18,0.0,0
2017-08-19,0.0,0
2017-08-20,0.0,0
2017-08-21,0.0,0
2017-08-22,0.0,0
2017-08-23,0.0,0
2017-08-24,0.0,0
2017-08-25,0.0,0
2017-08-26,0.0,0
2017-08-27,0.0,0
2017-08-28,0.0,0
2017-08-29,0.0,0
2017-08-30,0.0,0
2017-08-31,0.0,0
2017-09-01,0.0,0
2017-09-02,0.0,0
2017-09-03,0.0,0
2017-09-04,0.0,0
2017-09-05,0.0,0
2017-09-06,0.0,0
2017-09-07,0.0,0
2017-09-08,0.0,0
2017-09-09,0.0,0
2017-09-10,0.0,0
2017-09-11,0.0,0
2017-09-12,0.0,0
2017-09-13,0.0,0
2017-09-14,0.0,0
2017-09-15,0.0,0
2017-09-16,0.0,0
2017-09-17,0.0,0
2017-09-18,0.0,0
2017-09-19,0.0,0
2017-09-20,0.0,0
2017-09-21,0.0,0
2017-09-22,0.0,0
2017-09-23,0.0,0
2017-09-24,0.0,0
2017-09-25,0.0,0
2017-09-26,0.0,0
2017-09-27,0.0,0
2017-09-28,0.0,0
2017-09-29,0.0,0
2017-09-30,0.0,0
2017-10-01,0.0,0
2017-10-02,0.0,0
2017-10-03,0.0,0
2017-10-04,0.0,0
2017-10-05,0.0,0
2017-10-06,0.0,0
2017-10-07,0.0,0
2017-10-08,0.0,0
2017-10-09,0.0,0
2017-10-10,0.0,0
2017-10-11,0.0,0
2017-10-12,0.0,0
2017-10-13,0.0,0
2017-10-14,0.0,0
2017-10-15,0.0,0
2017-10-16,0.0,0
2017-10-17,0.0,0
2017-10-18,0.0,0
2017-10-19,0.0,0
2017-10-20,0.0,0
2017-10-21,0.0,0
2017-10-22,0.0,0
2017-10-23,0.0,0
2017-10-24,0.0,0
2017-10-25,0.0,0
2017-10-26,0.0,0
2017-10-27,0.0,0
2017-10-28,0.0,0
2017-10-29,0.0,0
2017-10-30,0.0,0
2017-10-31,0.0,0
2017-11-01,0.0,0
2017-11-02,0.0,0
2017-11-03,0.0,0
2017-11-04,0.0,0
2017-11-05,0.0,0
2017-11-06,6.9277339999989636,0
2017-11-07,12.696289000001343,0
2017-11-08,11.250976999999693,0
2017-11-09,11.63281199999983,0
2017-11-10,9.455078000000867,0
2017-11-11,2.720702999999048,0
2017-11-12,4.3847659999992175,0
2017-11-13,11.839844000000085,0
2017-11-14,12.377929000000222,0
2017-11-15,12.505860000001121,0
2017-11-16,12.751952999999048,0
2017-11-17,9.651367000000391,0
2017-11-18,2.0898440000000846,0
2017-11-19,10.983398000000307,0
2017-11-20,13.332030999999915,0
2017-11-21,11.155273999998826,0
2017-11-22,9.245117000000391,0
2017-11-23,6.351563000000169,0
2017-11-24,5.6875,0
2017-11-25,6.4189449999994395,0
2017-11-26,8.10156200000165,0
2017-11-27,13.925781999998435,0
2017-11-28,11.620117000000391,0
2017-11-29,11.300780999999915,0
2017-11-30,12.590820000001258,0
2017-12-01,13.886719000000085,0
2017-12-02,13.182616999998572,0
2017-12-03,11.723633000001428,0
2017-12-04,15.708984999999302,0
2017-12-05,14.221679000000222,0
2017-12-06,14.158202999999048,0
2017-12-07,14.119141000001036,0
2017-12-08,11.685546999999133,0
2017-12-09,10.44531199999983,0
2017-12-10,9.403320999999778,0
2017-12-11,13.930664000001343,0
2017-12-12,13.568358999998964,0
2017-12-13,14.446289000001343,0
2017-12-14,9.514648999998826,0
2017-12-15,12.065429000000222,0
2017-12-16,11.356445999999778,0
2017-12-17,9.553711000000476,0
2017-12-18,13.972655999999915,0
2017-12-19,14.827148000000307,0
2017-12-20,14.331054999998742,0
2017-12-21,13.488281000001734,0
2017-12-22,12.428710999998657,0
2017-12-23,7.219726999999693,0
2017-12-24,3.9921870000016497,0
2017-12-25,5.6748049999987416,0
2017-12-26,6.1845700000012584,0
2017-12-27,8.292968999998266,0
2017-12-28,8.961914000001343,0
2017-12-29,8.008788999999524,0
2017-12-30,4.0097659999992175,0
2017-12-31,4.697265000000698,0
2018-01-01,5.1347659999992175,0
2018-01-02,4.347656000001734,0
2018-01-03,2.592773999998826,0
2018-01-04,2.3320309999999154,0
2018-01-05,1.790038999999524,0
2018-01-11,71.40820300000087,0
2018-01-12,12.83105500000056,0
2018-01-13,11.64843699999983,0
2018-01-14,8.449219000000085,0
2018-01-15,12.798827999999048,0
2018-01-16,9.57031300000017,0
2018-01-17,11.196288999999524,0
2018-01-18,11.315429000000222,0
2018-01-19,10.3125,0
2018-01-20,9.146485000001121,0
2018-01-21,5.051757999999609,0
2018-01-22,9.861327999999048,0
2018-01-23,9.095703000000867,0
2018-01-24,9.678711000000476,0
2018-01-25,8.560546999999133,0
2018-01-26,12.761717999999746,0
2018-01-27,11.150391000001036,0
2018-01-28,10.095702999999048,0
2018-01-29,14.567382999999609,0
2018-01-30,13.636719000000085,0
2018-01-31,12.891601000001174,0
2018-02-01,12.783202999999048,0
2018-02-02,14.053711000000476,0
2018-02-03,11.510742000000391,0
2018-02-04,8.943359999999302,0
2018-02-05,15.12793000000056,0
2018-02-06,16.158202999999048,0
2018-02-07,17.487304000000222,0
2018-02-08,18.25781300000017,0
2018-02-09,17.44043000000056,0
2018-02-10,13.282225999999355,0
2018-02-11,9.709961000000476,0
2018-02-12,15.31543000000056,0
2018-02-13,16.464842999999746,0
2018-02-14,14.283203999999387,0
2018-02-15,8.638671000000613,0
2018-02-16,7.288086000000476,0
2018-02-17,6.529296999999133,0
2018-02-18,7.733399000000645,0
2018-02-19,13.032225999999355,0
2018-02-20,12.061524000000645,0
2018-02-21,13.209960999998657,0
2018-02-22,15.260742000000391,0
2018-02-23,12.965820000001258,0
2018-02-24,6.223632999999609,0
2018-02-25,5.795898000000307,0
2018-02-26,9.910156999998435,0
2018-02-27,15.530273000000307,0
2018-02-28,11.178711000000476,0
2018-03-01,4.7089840000007825,0
2018-03-02,5.391601999999693,0
2018-03-03,4.6123049999987416,0
2018-03-04,12.963867000000391,0
2018-03-05,11.86230500000056,0
2018-03-06,9.644530999999915,0
2018-03-07,11.40625,0
2018-03-08,10.346679000000222,0
2018-03-09,7.9941409999992175,0
2018-03-10,3.564453000000867,0
2018-03-11,2.265625,0
2018-03-12,8.215820999999778,0
2018-03-13,8.380858999998964,0
2018-03-14,8.783203000000867,0
2018-03-15,5.9316409999992175,0
2018-03-16,7.613280999999915,0
2018-03-17,7.100586000000476,0
2018-03-18,6.510742000000391,0
2018-03-19,12.917969000000085,0
2018-03-20,15.301757999999609,0
2018-03-21,14.667967999999746,0
2018-03-22,14.019532000000254,0
2018-03-23,11.613280999999915,0
2018-03-24,8.412109000000783,0
2018-03-25,5.4560549999987416,0
2018-03-26,11.020508000001428,0
2018-03-27,11.686523000000307,0
2018-03-28,7.095702999999048,0
2018-03-29,7.9375,0
2018-03-30,8.118163999999524,0
2018-03-31,7.858399000000645,0
2018-04-01,5.666015000000698,0
2018-04-02,4.178710999998657,0
2018-04-03,7.4375,0
2018-04-04,4.6972660000010364,0
2018-04-05,6.1904299999987416,0
2018-04-06,5.932617000000391,0
2018-04-07,3.5996090000007825,0
2018-04-08,3.125,0
2018-04-09,7.425780999999915,0
2018-04-10,7.246094000000085,0
2018-04-11,7.029296999999133,0
2018-04-12,6.485351999999693,0
2018-04-13,5.9746090000007825,0
2018-04-14,3.6904300000005605,0
2018-04-15,2.9736329999996087,0
2018-04-16,5.602538999999524,0
2018-04-17,4.182617000000391,0
2018-04-18,2.8740230000003066,0
2018-04-19,2.006836000000476,0
2018-04-20,1.4326169999985723,0
2018-04-21,0.0,0
2018-04-22,0.0,0
2018-04-23,0.0,0
2018-04-24,0.0,0
2018-04-25,0.0,0
2018-04-26,0.0,0
2018-04-27,0.0,0
2018-04-28,0.0,0
2018-04-29,0.0,0
2018-04-30,0.0,0
2018-05-01,0.0,0
2018-05-02,0.0,0
2018-05-03,0.0,0
2018-05-04,0.0,0
2018-05-05,0.0,0
2018-05-06,0.0,0
2018-05-07,0.0,0
2018-05-08,0.0,0
2018-05-09,0.0,0
2018-05-10,0.0,0
2018-05-11,0.0,0
2018-05-12,0.0,0
2018-05-13,0.0,0
2018-05-14,0.0,0
2018-05-15,0.0,0
2018-05-16,0.0,0
2018-05-17,0.0,0
2018-05-18,0.0,0
2018-05-19,0.0,0
2018-05-20,0.0,0
2018-05-21,0.0,0
2018-05-22,0.0,0
2018-05-23,0.0,0
2018-05-24,0.0,0
2018-05-25,0.0,0
2018-05-26,0.0,0
2018-05-27,0.0,0
2018-05-28,0.0,0
2018-05-29,0.0,0
2018-05-30,0.0,0
2018-05-31,0.0,0
2018-06-01,0.0,0
2018-06-02,0.0,0
2018-06-03,0.0,0
2018-06-04,0.0,0
2018-06-05,0.0,0
2018-06-06,0.0,0
2018-06-07,0.0,0
2018-06-08,0.0,0
2018-06-09,0.0,0
2018-06-10,0.0,0
2018-06-11,0.0,0
2018-06-12,0.0,0
2018-06-13,0.0,0
2018-06-14,0.0,0
2018-06-15,0.0,0
2018-06-16,0.0,0
2018-06-17,0.0,0
2018-06-18,0.0,0
2018-06-19,0.0,0
2018-06-20,0.0,0
2018-06-21,0.0,0
2018-06-22,0.0,0
2018-06-23,0.0,0
2018-06-24,0.0,0
2018-06-25,0.0,0
2018-06-26,0.0,0
2018-06-27,0.0,0
2018-06-28,0.0,0
2018-06-29,0.0,0
2018-06-30,0.0,0
2018-07-01,0.0,0
2018-07-02,0.0,0
2018-07-03,0.0,0
2018-07-04,0.0,0
2018-07-05,0.0,0
2018-07-06,0.0,0
2018-07-07,0.0,0
2018-07-08,0.0,0
2018-07-09,0.0,0
2018-07-10,0.0,0
2018-07-11,0.0,0
2018-07-12,0.0,0
2018-07-13,0.0,0
2018-07-14,0.0,0
2018-07-15,0.0,0
2018-07-16,0.0,0
2018-07-17,0.0,0
2018-07-18,0.0,0
2018-07-19,0.0,0
2018-07-20,0.0,0
2018-07-21,0.0,0
2018-07-22,0.0,0
2018-07-23,0.0,0
2018-07-24,0.0,0
2018-07-25,0.0,0
2018-07-26,0.0,0
2018-07-27,0.0,0
2018-07-28,0.0,0
2018-07-29,0.0,0
2018-07-30,0.0,0
2018-07-31,0.0,0
2018-08-01,0.0,0
2018-08-02,0.0,0
2018-08-03,0.0,0
2018-08-04,0.0,0
2018-08-05,0.0,0
2018-08-06,0.0,0
2018-08-07,0.0,0
2018-08-08,0.0,0
2018-08-09,0.0,0
2018-08-10,0.0,0
2018-08-11,0.0,0
2018-08-12,0.0,0
2018-08-13,0.0,0
2018-08-14,0.0,0
2018-08-15,0.0,0
2018-08-16,0.0,0
2018-08-17,0.0,0
2018-08-18,0.0,0
2018-08-19,0.0,0
2018-08-20,0.0,0
2018-08-21,0.0,0
2018-08-22,0.0,0
2018-08-23,0.0,0
2018-08-24,0.0,0
2018-08-25,0.0,0
2018-08-26,0.0,0
2018-08-27,0.0,0
2018-08-28,0.0,0
2018-08-29,0.0,0
2018-08-30,0.0,0
2018-08-31,0.0,0
2018-09-01,0.0,0
2018-09-02,0.0,0
2018-09-03,0.0,0
2018-09-04,0.0,0
2018-09-05,0.0,0
2018-09-06,0.0,0
2018-09-07,0.0,0
2018-09-08,0.0,0
2018-09-09,0.0,0
2018-09-10,0.0,0
2018-09-11,0.0,0
2018-09-12,0.0,0
2018-09-13,0.0,0
2018-09-14,0.0,0
2018-09-15,0.0,0
2018-09-16,0.0,0
2018-09-17,0.0,0
2018-09-18,0.0,0
2018-09-19,0.0,0
2018-09-20,0.0,0
2018-09-21,0.0,0
2018-09-22,0.0,0
2018-09-23,0.0,0
