TS,Value,Class
2017-03-23,42.699218000001565,0
2017-03-24,44.5,0
2017-03-25,29.800781999998435,0
2017-03-26,28.0,0
2017-03-27,37.89843699999983,0
2017-03-28,29.900390999999217,0
2017-03-29,29.099609000000783,0
2017-03-30,26.400390999999217,0
2017-03-31,25.0,0
2017-04-01,24.5,0
2017-04-02,23.800781000001734,0
2017-04-03,30.099609000000783,0
2017-04-04,25.699218999998266,0
2017-04-05,28.701172000000952,0
2017-04-06,27.900390999999217,0
2017-04-07,27.099609000000783,0
2017-04-08,19.298827999999048,0
2017-04-09,17.0,0
2017-04-10,20.400390999999217,0
2017-04-11,20.099609000000783,0
2017-04-12,20.800781000001734,0
2017-04-13,18.300781999998435,0
2017-04-14,19.798827999999048,0
2017-04-15,18.201172000000952,0
2017-04-16,17.298827999999048,0
2017-04-17,20.701172000000952,0
2017-04-18,24.599609000000783,0
2017-04-19,29.400390999999217,0
2017-04-20,31.0,0
2017-04-21,27.599609000000783,0
2017-04-22,18.599609000000783,0
2017-04-23,17.0,0
2017-04-24,20.300781999998435,0
2017-04-25,21.599609000000783,0
2017-04-26,33.29882799999905,0
2017-04-27,34.10156300000017,0
2017-04-28,31.5,0
2017-04-29,15.099609000000783,0
2017-04-30,15.0,0
2017-05-01,20.900390999999217,0
2017-05-02,21.798827999999048,0
2017-05-03,18.300781000001734,0
2017-05-04,16.298827999999048,0
2017-05-05,17.0,0
2017-05-06,12.800781000001734,0
2017-05-07,12.099609999997483,0
2017-05-08,14.800781000001734,0
2017-05-09,14.298827999999048,0
2017-05-10,12.800781000001734,0
2017-05-11,11.099609999997483,0
2017-05-12,12.5,0
2017-05-13,10.900390000002517,0
2017-05-14,10.900390999999217,0
2017-05-15,10.699218999998266,0
2017-05-16,9.900390000002517,0
2017-05-17,9.800781999998435,0
2017-05-18,10.699218000001565,0
2017-05-19,9.5,0
2017-05-20,9.099609999997483,0
2017-05-21,9.201172000000952,0
2017-05-22,9.298827999999048,0
2017-05-23,9.5,0
2017-05-24,8.800781000001734,0
2017-05-25,8.298827999999048,0
2017-05-26,7.9003909999992175,0
2017-05-27,7.701172000000952,0
2017-05-28,8.0,0
2017-05-29,8.39843699999983,0
2017-05-30,8.701172000000952,0
2017-05-31,8.5,0
2017-06-01,8.400390999999217,0
2017-06-02,8.298827999999048,0
2017-06-03,7.701172000000952,0
2017-06-04,7.398436999999831,0
2017-06-05,7.4003909999992175,0
2017-06-06,6.400390000002517,0
2017-06-07,7.099609999997483,0
2017-06-08,7.5996090000007825,0
2017-06-09,7.101563000000169,0
2017-06-10,6.699218000001565,0
2017-06-11,6.699218999998266,0
2017-06-12,6.800781000001734,0
2017-06-13,6.699218999998266,0
2017-06-14,6.5,0
2017-06-15,6.300781000001734,0
2017-06-16,6.300781999998435,0
2017-06-17,6.0996090000007825,0
2017-06-18,5.9003909999992175,0
2017-06-19,6.0996090000007825,0
2017-06-20,6.0996090000007825,0
2017-06-21,5.9003909999992175,0
2017-06-22,5.798827999999048,0
2017-06-23,5.601563000000169,0
2017-06-24,5.5996090000007825,0
2017-06-25,5.5,0
2017-06-26,5.798827999999048,0
2017-06-27,6.0,0
2017-06-28,6.201172000000952,0
2017-06-29,6.4003909999992175,0
2017-06-30,0.5,0
2017-07-01,0.0,0
2017-07-02,0.0,0
2017-07-03,0.0,0
2017-07-04,0.0,0
2017-07-05,0.0,0
2017-07-06,0.0,0
2017-07-07,0.0,0
2017-07-08,0.0,0
2017-07-09,0.0,0
2017-07-10,0.0,0
2017-07-11,0.0,0
2017-07-12,0.0,0
2017-07-13,0.0,0
2017-07-14,0.0,0
2017-07-15,0.0,0
2017-07-16,0.0,0
2017-07-17,0.0,0
2017-07-18,0.0,0
2017-07-19,0.0,0
2017-07-20,0.0,0
2017-07-21,0.0,0
2017-07-22,0.0,0
2017-07-23,0.0,0
2017-07-24,0.0,0
2017-07-25,0.0,0
2017-07-26,0.0,0
2017-07-27,0.0,0
2017-07-28,0.0,0
2017-07-29,0.0,0
2017-07-30,0.0,0
2017-07-31,0.0,0
2017-08-01,0.0,0
2017-08-02,0.0,0
2017-08-03,0.0,0
2017-08-04,0.1992180000015651,0
2017-08-05,3.1992189999982656,0
2017-08-06,2.6015630000001693,0
2017-08-07,2.798827999999048,0
2017-08-08,2.900390000002517,0
2017-08-09,4.0,0
2017-08-10,5.0,0
2017-08-11,6.0,0
2017-08-12,5.800781999998435,0
2017-08-13,5.5996090000007825,0
2017-08-14,5.5996090000007825,0
2017-08-15,5.599609999997483,0
2017-08-16,5.5996090000007825,0
2017-08-17,5.701172000000952,0
2017-08-18,5.699218999998266,0
2017-08-19,5.701172000000952,0
2017-08-20,5.798827999999048,0
2017-08-21,5.900390000002517,0
2017-08-22,5.9003909999992175,0
2017-08-23,6.0,0
2017-08-24,6.0,0
2017-08-25,5.9003909999992175,0
2017-08-26,5.798827999999048,0
2017-08-27,5.701172000000952,0
2017-08-28,5.798827999999048,0
2017-08-29,5.701172000000952,0
2017-08-30,5.798827999999048,0
2017-08-31,6.0,0
2017-09-01,6.300781000001734,0
2017-09-02,6.4003909999992175,0
2017-09-03,6.5996090000007825,0
2017-09-04,6.9003909999992175,0
2017-09-05,7.0,0
2017-09-06,7.0,0
2017-09-07,7.298827999999048,0
2017-09-08,7.0996090000007825,0
2017-09-09,7.101563000000169,0
2017-09-10,7.699218000001565,0
2017-09-11,8.199218999998266,0
2017-09-12,8.201172000000952,0
2017-09-13,8.199218999998266,0
2017-09-14,8.201172000000952,0
2017-09-15,8.199218000001565,0
2017-09-16,8.0,0
2017-09-17,8.5,0
2017-09-18,9.0,0
2017-09-19,9.199218999998266,0
2017-09-20,8.900390999999217,0
2017-09-21,9.5,0
2017-09-22,8.599609000000783,0
2017-09-23,8.201172000000952,0
2017-09-24,8.298827999999048,0
2017-09-25,8.800781000001734,0
2017-09-26,8.699218999998266,0
2017-09-27,8.900390999999217,0
2017-09-28,8.900390000002517,0
2017-09-29,8.5,0
2017-09-30,8.199218999998266,0
2017-10-01,8.60156300000017,0
2017-10-02,9.0,0
2017-10-03,8.798827999999048,0
2017-10-04,8.900390000002517,0
2017-10-05,9.400390999999217,0
2017-10-06,8.900390999999217,0
2017-10-07,8.89843699999983,0
2017-10-08,9.10156300000017,0
2017-10-09,9.5,0
2017-10-10,10.099609000000783,0
2017-10-11,9.900390999999217,0
2017-10-12,9.798827999999048,0
2017-10-13,9.400390000002517,0
2017-10-14,9.099609999997483,0
2017-10-15,9.099609000000783,0
2017-10-16,9.0,0
2017-10-17,9.10156300000017,0
2017-10-18,9.199218000001565,0
2017-10-19,10.0,0
2017-10-20,9.199218999998266,0
2017-10-21,9.201172000000952,0
2017-10-22,9.5,0
2017-10-23,11.400390999999217,0
2017-10-24,12.298827999999048,0
2017-10-25,14.599609000000783,0
2017-10-26,16.10156300000017,0
2017-10-27,14.298827999999048,0
2017-10-28,11.599609000000783,0
2017-10-29,11.60156300000017,0
2017-10-30,16.89843699999983,0
2017-10-31,20.60156300000017,0
2017-11-01,18.5,0
2017-11-02,18.099609000000783,0
2017-11-03,19.699218999998266,0
2017-11-04,13.900390000002517,0
2017-11-05,18.800781999998435,0
2017-11-06,46.79882799999905,0
2017-11-07,50.800781000001734,0
2017-11-08,48.699218999998266,0
2017-11-09,50.800781000001734,0
2017-11-10,44.199218999998266,0
2017-11-11,26.400390000002517,0
2017-11-12,26.298828999999387,0
2017-11-13,52.40038999999888,0
2017-11-14,54.20117200000095,0
2017-11-15,58.0,0
2017-11-16,58.79882799999905,0
2017-11-17,55.09961000000112,0
2017-11-18,36.5,0
2017-11-19,47.300780999998096,0
2017-11-20,66.5,0
2017-11-21,53.90039000000252,0
2017-11-22,46.699218999998266,0
2017-11-23,36.800781000001734,0
2017-11-24,35.29882899999939,0
2017-11-25,28.90038999999888,0
2017-11-26,43.0,0
2017-11-27,65.09961000000112,0
2017-11-28,56.300780999998096,0
2017-11-29,53.90039000000252,0
2017-11-30,60.59960999999748,0
2017-12-01,64.59960900000078,0
2017-12-02,56.5,0
2017-12-03,60.800781000001734,0
2017-12-04,68.40039099999922,0
2017-12-05,63.89843800000017,0
2017-12-06,64.0,0
2017-12-07,61.800780999998096,0
2017-12-08,51.0,0
2017-12-09,40.300781000001734,0
2017-12-10,50.09960900000078,0
2017-12-11,64.5,0
2017-12-12,62.199218999998266,0
2017-12-13,71.0,0
2017-12-14,48.300781000001734,0
2017-12-15,54.59960999999748,0
2017-12-16,49.40039000000252,0
2017-12-17,50.699218999998266,0
2017-12-18,56.59961000000112,0
2017-12-19,67.70117100000061,0
2017-12-20,61.90039099999922,0
2017-12-21,58.699218999998266,0
2017-12-22,52.40039000000252,0
2017-12-23,28.798828999999387,0
2017-12-24,31.10156199999983,0
2017-12-25,43.199218999998266,0
2017-12-26,45.90039000000252,0
2017-12-27,42.29882899999939,0
2017-12-28,44.5,0
2017-12-29,41.5,0
2017-12-30,25.0,0
2017-12-31,30.800780999998096,0
2018-01-01,39.199219000001904,0
2018-01-02,44.5,0
2018-01-03,39.5,0
2018-01-04,33.300780999998096,0
2018-01-05,27.300781000001734,0
2018-01-11,282.0,0
2018-01-12,55.5,0
2018-01-13,43.699218999998266,0
2018-01-14,45.40039000000252,0
2018-01-15,56.29882899999939,0
2018-01-16,44.70117100000061,0
2018-01-17,48.79882899999939,0
2018-01-18,47.5,0
2018-01-19,44.800780999998096,0
2018-01-20,31.900390000002517,0
2018-01-21,28.099609999997483,0
2018-01-22,42.5,0
2018-01-23,41.699219000001904,0
2018-01-24,43.5,0
2018-01-25,40.70117100000061,0
2018-01-26,51.199218999998266,0
2018-01-27,45.40039099999922,0
2018-01-28,50.09960900000078,0
2018-01-29,61.20117200000095,0
2018-01-30,52.89843800000017,0
2018-01-31,53.0,0
2018-02-01,54.0,0
2018-02-02,57.20117100000061,0
2018-02-03,39.5,0
2018-02-04,45.29882899999939,0
2018-02-05,64.5,0
2018-02-06,67.20117100000061,0
2018-02-07,71.90039099999922,0
2018-02-08,75.89843800000017,0
2018-02-09,73.70117100000061,0
2018-02-10,51.09960999999748,0
2018-02-11,28.699219000001904,0
2018-02-12,65.20117100000061,0
2018-02-13,71.0,0
2018-02-14,61.29882899999939,0
2018-02-15,42.10156199999983,0
2018-02-16,39.0,0
2018-02-17,29.5,0
2018-02-18,37.29882799999905,0
2018-02-19,54.800781000001734,0
2018-02-20,49.59960999999748,0
2018-02-21,54.5,0
2018-02-22,64.40039000000252,0
2018-02-23,61.59960999999748,0
2018-02-24,45.5,0
2018-02-25,46.59960900000078,0
2018-02-26,72.59961000000112,0
2018-02-27,79.60156199999983,0
2018-02-28,77.09960900000078,0
2018-03-01,53.699218999998266,0
2018-03-02,50.20117200000095,0
2018-03-03,30.5,0
2018-03-04,31.39843800000017,0
2018-03-05,52.90038999999888,0
2018-03-06,46.20117200000095,0
2018-03-07,49.89843800000017,0
2018-03-08,47.40038999999888,0
2018-03-09,40.70117200000095,0
2018-03-10,24.699218999998266,0
2018-03-11,24.0,0
2018-03-12,40.40039000000252,0
2018-03-13,39.5,0
2018-03-14,41.199218999998266,0
2018-03-15,32.0,0
2018-03-16,37.90039099999922,0
2018-03-17,31.400390000002517,0
2018-03-18,39.5,0
2018-03-19,56.0,0
2018-03-20,62.199218999998266,0
2018-03-21,58.300781000001734,0
2018-03-22,57.699218999998266,0
2018-03-23,51.09960999999748,0
2018-03-24,34.60156200000347,0
2018-03-25,34.597655999998096,0
2018-03-26,51.203125,0
2018-03-27,47.199219000001904,0
2018-03-28,36.5,0
2018-03-29,39.89843799999653,0
2018-03-30,40.0,0
2018-03-31,30.902343000001565,0
2018-04-01,27.296875,0
2018-04-02,36.902344000001904,0
2018-04-03,34.39843799999653,0
2018-04-04,29.402343000001565,0
2018-04-05,32.597656999998435,0
2018-04-06,31.199218000001565,0
2018-04-07,21.203125,0
2018-04-08,0.796875,0
2018-04-09,19.902344000001904,0
2018-04-10,36.699219000001904,0
2018-04-11,36.800780999998096,0
2018-04-12,35.597655999998096,0
2018-04-13,34.402344000001904,0
2018-04-14,22.300780999998096,0
2018-04-15,22.097656999998435,0
2018-04-16,31.800781000005372,0
2018-04-17,26.0,0
2018-04-18,19.101561999996193,0
2018-04-19,16.0,0
2018-04-20,16.0,0
2018-04-21,13.5,0
2018-04-22,12.898438000003807,0
2018-04-23,14.800780999998096,0
2018-04-24,13.699219000001904,0
2018-04-25,11.0,0
2018-04-26,11.898436999996193,0
2018-04-27,11.902344000001904,0
2018-04-28,11.699219000001904,0
2018-04-29,12.898436999996193,0
2018-04-30,13.5,0
2018-05-01,14.601563000003807,0
2018-05-02,14.199218999994628,0
2018-05-03,15.101562000003469,0
2018-05-04,2.3984379999965313,0
2018-05-05,0.5,0
2018-05-06,12.300781000005372,0
2018-05-07,9.898436999996193,0
2018-05-08,9.300781999998435,0
2018-05-09,0.0,0
2018-05-10,2.5,0
2018-05-11,10.300781000005372,0
2018-05-12,11.898436999996193,0
2018-05-13,3.5,0
2018-05-14,0.0,0
2018-05-15,8.902344000001904,0
2018-05-16,19.0,0
2018-05-17,20.699219000001904,0
2018-05-18,17.199218999994628,0
2018-05-19,13.402343000001565,0
2018-05-20,12.5,0
2018-05-21,12.199219000001904,0
2018-05-22,12.199219000001904,0
2018-05-23,10.5,0
2018-05-24,10.0,0
2018-05-25,9.0,0
2018-05-26,9.0,0
2018-05-27,8.898436999996193,0
2018-05-28,9.5,0
2018-05-29,9.203125,0
2018-05-30,9.097656999998435,0
2018-05-31,9.5,0
2018-06-01,9.902343000001565,0
2018-06-02,9.398438000003807,0
2018-06-03,9.398436999996193,0
2018-06-04,9.601563000003807,0
2018-06-05,9.800780999998096,0
2018-06-06,9.800780999998096,0
2018-06-07,9.597656999998435,0
2018-06-08,9.402343000001565,0
2018-06-09,8.398438000003807,0
2018-06-10,8.101561999996193,0
2018-06-11,9.0,0
2018-06-12,8.699219000001904,0
2018-06-13,8.699219000001904,0
2018-06-14,8.601561999996193,0
2018-06-15,8.097656999998435,0
2018-06-16,7.902343000001565,0
2018-06-17,8.097656999998435,0
2018-06-18,8.0,0
2018-06-19,7.902343000001565,0
2018-06-20,7.898438000003807,0
2018-06-21,7.800780999998096,0
2018-06-22,7.097655999998096,0
2018-06-23,7.402344000001904,0
2018-06-24,7.300780999998096,0
2018-06-25,6.898438000003807,0
2018-06-26,3.8984369999961928,0
2018-06-27,3.5,0
2018-06-28,5.5,0
2018-06-29,7.101563000003807,0
2018-06-30,6.699218999994628,0
2018-07-01,5.902343000001565,0
2018-07-02,2.5,0
2018-07-03,4.699219000001904,0
2018-07-04,6.597655999998096,0
2018-07-05,6.300781999998435,0
2018-07-06,6.0,0
2018-07-07,4.0,0
2018-07-08,3.902343000001565,0
2018-07-09,6.5,0
2018-07-10,6.0,0
2018-07-11,6.0,0
2018-07-12,6.0,0
2018-07-13,6.097656999998435,0
2018-07-14,6.300781000005372,0
2018-07-15,6.300780999998096,0
2018-07-16,6.097655999998096,0
2018-07-17,6.0,0
2018-07-18,5.902344000001904,0
2018-07-19,6.898437999996531,0
2018-07-20,5.902343000001565,0
2018-07-21,6.097656999998435,0
2018-07-22,6.0,0
2018-07-23,6.0,0
2018-07-24,6.199218000001565,0
2018-07-25,5.402344000001904,0
2018-07-26,5.800780999998096,0
2018-07-27,5.699219000001904,0
2018-07-28,5.898437999996531,0
2018-07-29,6.300781000005372,0
2018-07-30,5.300780999998096,0
2018-07-31,2.5976559999980964,0
2018-08-01,2.800781999998435,0
2018-08-02,5.699218000001565,0
2018-08-03,5.203125,0
2018-08-04,5.199219000001904,0
2018-08-05,5.0,0
2018-08-06,5.199219000001904,0
2018-08-07,4.898436999996193,0
2018-08-08,5.203125,0
2018-08-09,5.199219000001904,0
2018-08-10,5.398437999996531,0
2018-08-11,5.199218000001565,0
2018-08-12,4.0,0
2018-08-13,3.800781999998435,0
2018-08-14,5.699218000001565,0
2018-08-15,5.601563000003807,0
2018-08-16,5.601561999996193,0
2018-08-17,5.597656999998435,0
2018-08-18,5.699218000001565,0
2018-08-19,5.601563000003807,0
2018-08-20,5.898436999996193,0
2018-08-21,5.800781999998435,0
2018-08-22,5.902343000001565,0
2018-08-23,0.09765699999843491,0
2018-08-24,5.101562000003469,0
2018-08-25,6.398437999996531,0
2018-08-26,6.101562000003469,0
2018-08-27,0.0,0
2018-08-28,0.0,0
2018-08-29,5.0,0
2018-08-30,6.300780999998096,0
2018-08-31,5.898438000003807,0
2018-09-01,4.898436999996193,0
2018-09-02,7.5,0
2018-09-03,6.703125,0
2018-09-04,7.097656999998435,0
2018-09-05,6.902343000001565,0
2018-09-06,7.097656999998435,0
2018-09-07,6.902343000001565,0
2018-09-08,6.796875,0
2018-09-09,6.800781999998435,0
2018-09-10,7.199218000001565,0
2018-09-11,5.902344000001904,0
2018-09-12,6.0,0
2018-09-13,7.300780999998096,0
2018-09-14,7.199219000001904,0
2018-09-15,7.0,0
2018-09-16,6.898437999996531,0
2018-09-17,7.402343000001565,0
2018-09-18,6.296875,0
2018-09-19,6.0,0
2018-09-20,8.101563000003807,0
2018-09-21,6.699218999994628,0
2018-09-22,7.199218000001565,0
2018-09-23,1.703125,0
