TS,Value,Class
2017-04-26,0.0,0
2017-04-27,0.0,0
2017-04-28,0.0,0
2017-04-29,0.0,0
2017-04-30,0.0,0
2017-05-01,0.00976499999887892,0
2017-05-02,0.0,0
2017-05-03,0.0,0
2017-05-04,0.0,0
2017-05-05,0.0,0
2017-05-06,0.0,0
2017-05-07,0.0,0
2017-05-08,0.0,0
2017-05-09,0.0,0
2017-05-10,0.0,0
2017-05-11,0.0,0
2017-05-12,0.0,0
2017-05-13,0.0,0
2017-05-14,0.0,0
2017-05-15,0.0,0
2017-05-16,0.0,0
2017-05-17,0.0,0
2017-05-18,0.009766000001036446,0
2017-05-19,0.0,0
2017-05-20,0.0,0
2017-05-21,0.0,0
2017-05-22,0.0,0
2017-05-23,0.0,0
2017-05-24,0.0,0
2017-05-25,0.0,0
2017-05-26,0.0,0
2017-05-27,0.0,0
2017-05-28,0.010742000000391272,0
2017-05-29,0.0,0
2017-05-30,0.0,0
2017-05-31,0.0,0
2017-06-01,0.0,0
2017-06-02,0.0,0
2017-06-03,0.0,0
2017-06-04,0.0,0
2017-06-05,0.0,0
2017-06-06,0.0,0
2017-06-07,0.0,0
2017-06-08,0.0,0
2017-06-09,0.0,0
2017-06-10,0.0,0
2017-06-11,0.0,0
2017-06-12,0.0,0
2017-06-13,0.019530999999915366,0
2017-06-14,0.0,0
2017-06-15,0.0,0
2017-06-16,0.0,0
2017-06-17,0.0,0
2017-06-18,0.0,0
2017-06-19,0.0,0
2017-06-20,0.0,0
2017-06-21,0.0,0
2017-06-22,0.0,0
2017-06-23,0.009765999999217456,0
2017-06-24,0.0,0
2017-06-25,0.0,0
2017-06-26,0.0,0
2017-06-27,0.0,0
2017-06-28,0.0,0
2017-06-29,0.0,0
2017-06-30,0.0,0
2017-07-01,0.0,0
2017-07-02,0.0,0
2017-07-03,0.0,0
2017-07-04,0.0,0
2017-07-05,0.0,0
2017-07-06,0.010742000000391272,0
2017-07-07,0.0,0
2017-07-08,0.0,0
2017-07-09,0.0,0
2017-07-10,0.0,0
2017-07-11,0.0,0
2017-07-12,0.0,0
2017-07-13,0.0,0
2017-07-14,0.0,0
2017-07-15,0.0,0
2017-07-16,0.0,0
2017-07-17,0.0,0
2017-07-18,0.009765999999217456,0
2017-07-19,0.0,0
2017-07-20,0.0,0
2017-07-21,0.0,0
2017-07-22,0.0,0
2017-07-23,0.0,0
2017-07-24,0.0,0
2017-07-25,0.0,0
2017-07-26,0.0,0
2017-07-27,0.0,0
2017-07-28,0.0,0
2017-07-29,0.0,0
2017-07-30,0.0,0
2017-07-31,0.0,0
2017-08-01,0.0,0
2017-08-02,0.0,0
2017-08-03,0.0,0
2017-08-04,0.00976500000069791,0
2017-08-05,0.0,0
2017-08-06,0.009765999999217456,0
2017-08-07,0.010742000000391272,0
2017-08-08,0.019532000000253902,0
2017-08-09,0.00976500000069791,0
2017-08-10,0.010741999998572282,0
2017-08-11,0.009766000001036446,0
2017-08-12,0.019530999999915366,0
2017-08-13,0.010742000000391272,0
2017-08-14,0.009765999999217456,0
2017-08-15,0.009765999999217456,0
2017-08-16,0.020507000001089182,0
2017-08-17,0.009765999999217456,0
2017-08-18,0.009766000001036446,0
2017-08-19,0.00976499999887892,0
2017-08-20,0.009766000001036446,0
2017-08-21,0.010742000000391272,0
2017-08-22,0.009765999999217456,0
2017-08-23,0.019530999999915366,0
2017-08-24,0.010742000000391272,0
2017-08-25,0.0,0
2017-08-26,0.0,0
2017-08-27,0.0,0
2017-08-28,0.0,0
2017-08-29,0.009765999999217456,0
2017-08-30,0.0,0
2017-08-31,0.00976500000069791,0
2017-09-01,0.020507999999608728,0
2017-09-02,0.009765999999217456,0
2017-09-03,0.009766000001036446,0
2017-09-04,0.020506999999270192,0
2017-09-05,0.009766000001036446,0
2017-09-06,0.019530999999915366,0
2017-09-07,0.010742000000391272,0
2017-09-08,0.009765999999217456,0
2017-09-09,0.009765999999217456,0
2017-09-10,0.020507000001089182,0
2017-09-11,0.009765999999217456,0
2017-09-12,0.0,0
2017-09-13,0.0,0
2017-09-14,0.0,0
2017-09-15,0.0,0
2017-09-16,0.0,0
2017-09-17,0.0,0
2017-09-18,0.0,0
2017-09-19,0.0,0
2017-09-20,0.0,0
2017-09-21,0.0,0
2017-09-22,0.0,0
2017-09-23,0.0,0
2017-09-24,0.0,0
2017-09-25,0.0,0
2017-09-26,0.0,0
2017-09-27,0.0,0
2017-09-28,0.0,0
2017-09-29,0.0,0
2017-09-30,0.0,0
2017-10-01,0.0,0
2017-10-02,0.0,0
2017-10-03,0.0,0
2017-10-04,0.0,0
2017-10-05,0.0,0
2017-10-06,0.0,0
2017-10-07,0.0,0
2017-10-08,0.0,0
2017-10-09,0.0,0
2017-10-10,0.0,0
2017-10-11,0.0,0
2017-10-12,0.0,0
2017-10-13,0.0,0
2017-10-14,0.0,0
2017-10-15,0.0,0
2017-10-16,0.0,0
2017-10-17,0.0,0
2017-10-18,0.0,0
2017-10-19,0.0,0
2017-10-20,0.0,0
2017-10-21,0.0,0
2017-10-22,0.0,0
2017-10-23,0.0,0
2017-10-24,0.0,0
2017-10-25,0.0,0
2017-10-26,0.0,0
2017-10-27,0.0,0
2017-10-28,0.0,0
2017-10-29,0.0,0
2017-10-30,0.0,0
2017-10-31,0.0,0
2017-11-01,0.0,0
2017-11-02,0.0,0
2017-11-03,0.0,0
2017-11-04,0.0,0
2017-11-05,0.0,0
2017-11-06,0.0,0
2017-11-07,0.0,0
2017-11-08,0.0,0
2017-11-09,0.0,0
2017-11-10,0.0,0
2017-11-11,0.0,0
2017-11-12,0.0,0
2017-11-13,0.0,0
2017-11-14,0.0,0
2017-11-15,0.0,0
2017-11-16,0.0,0
2017-11-17,0.0,0
2017-11-18,0.0,0
2017-11-19,0.0,0
2017-11-20,0.0,0
2017-11-21,0.0,0
2017-11-22,0.0,0
2017-11-23,0.0,0
2017-11-24,0.0,0
2017-11-25,0.0,0
2017-11-26,0.0,0
2017-11-27,0.0,0
2017-11-28,0.0,0
2017-11-29,0.0,0
2017-11-30,0.0,0
2017-12-01,0.0,0
2017-12-02,0.0,0
2017-12-03,0.0,0
2017-12-04,0.0,0
2017-12-05,0.0,0
2017-12-06,0.0,0
2017-12-07,0.0,0
2017-12-08,0.0,0
2017-12-09,0.0,0
2017-12-10,0.0,0
2017-12-11,0.0,0
2017-12-12,0.0,0
2017-12-13,0.0,0
2017-12-14,0.0,0
2017-12-15,0.0,0
2017-12-16,0.0,0
2017-12-17,0.0,0
2017-12-18,0.0,0
2017-12-19,0.0,0
2017-12-20,0.0,0
2017-12-21,0.0,0
2017-12-22,0.0,0
2017-12-23,0.0,0
2017-12-24,0.0,0
2017-12-25,0.0,0
2017-12-26,0.0,0
2017-12-27,0.0,0
2017-12-28,0.0,0
2017-12-29,0.0,0
2017-12-30,0.0,0
2017-12-31,0.0,0
2018-01-01,0.0,0
2018-01-02,0.0,0
2018-01-03,0.0,0
2018-01-04,-8977.490039,1
2018-01-05,5.059999999999999,0
2018-01-11,62.220001999999994,0
2018-01-12,11.67999300000001,0
2018-01-13,7.660003000000003,0
2018-01-14,6.989998,0
2018-01-15,12.270004,0
2018-01-16,9.599998999999997,0
2018-01-17,10.349990999999989,0
2018-01-18,10.0,0
2018-01-19,9.400009000000011,0
2018-01-20,5.410002999999989,0
2018-01-21,4.689988,0
2018-01-22,9.590011000000004,0
2018-01-23,8.479996,0
2018-01-24,8.669997999999993,0
2018-01-25,8.75,0
2018-01-26,11.729996,0
2018-01-27,6.600006000000008,0
2018-01-28,8.03999300000001,0
2018-01-29,12.660003999999986,0
2018-01-30,13.169998000000021,0
2018-01-31,10.490005999999994,0
2018-02-01,12.510008999999968,0
2018-02-02,12.699982000000034,0
2018-02-03,7.220000999999968,0
2018-02-04,7.100006000000008,0
2018-02-05,14.489991000000032,0
2018-02-06,15.010008999999968,0
2018-02-07,15.609985999999992,0
2018-02-08,17.010009000000025,0
2018-02-09,16.350007000000005,0
2018-02-10,8.850006000000008,0
2018-02-11,8.009978999999987,0
2018-02-12,13.339995999999985,0
2018-02-13,15.400025000000028,0
2018-02-14,13.239989999999977,0
2018-02-15,7.48001099999999,0
2018-02-16,5.319976999999994,0
2018-02-17,0.0,0
2018-02-18,0.0,0
2018-02-19,9.30999700000001,0
2018-02-20,12.400025000000028,0
2018-02-21,12.649993999999992,0
2018-02-22,15.03997800000002,0
2018-02-23,13.690001999999993,0
2018-02-24,6.660033999999996,0
2018-02-25,5.719970999999987,0
2018-02-26,12.470031999999946,0
2018-02-27,15.699951000000056,0
2018-02-28,15.240050999999994,0
2018-03-01,8.859985000000052,0
2018-03-02,7.4599609999999075,0
2018-03-03,4.869995000000017,0
2018-03-04,8.630004999999983,0
2018-03-05,12.020020000000045,0
2018-03-06,9.429992999999968,0
2018-03-07,10.530029000000013,0
2018-03-08,8.919983000000002,0
2018-03-09,8.010009999999966,0
2018-03-10,2.6900020000000495,0
2018-03-11,2.630004999999983,0
2018-03-12,8.529968000000054,0
2018-03-13,7.770019999999931,0
2018-03-14,6.960021999999981,0
2018-03-15,6.0099480000000085,0
2018-03-16,7.1600349999999935,0
2018-03-17,5.159973000000036,0
2018-03-18,6.049986999999987,0
2018-03-19,12.28003000000001,0
2018-03-20,14.40002400000003,0
2018-03-21,12.77996799999994,0
2018-03-22,12.32000800000003,0
2018-03-23,10.46996999999999,0
2018-03-24,5.3300179999999955,0
2018-03-25,4.700012000000015,0
2018-03-26,11.020019000000048,0
2018-03-27,11.440002999999933,0
2018-03-28,7.369995000000017,0
2018-03-29,7.6900020000000495,0
2018-03-30,7.690002999999933,0
2018-03-31,5.079956000000038,0
2018-04-01,4.809996999999953,0
2018-04-02,3.830016999999998,0
2018-04-03,7.059998000000064,0
2018-04-04,5.5599979999999505,0
2018-04-05,5.6900020000000495,0
2018-04-06,5.820007000000032,0
2018-04-07,2.299987999999985,0
2018-04-08,3.1400149999999485,0
2018-04-09,7.130004999999983,0
2018-04-10,7.570007000000032,0
2018-04-11,7.289978000000019,0
2018-04-12,7.5,0
2018-04-13,6.549987999999985,0
2018-04-14,2.540038999999979,0
2018-04-15,2.8299560000000383,0
2018-04-16,614.829956,0
2018-04-17,0.48999000000003434,0
2018-04-18,0.0,0
2018-04-19,0.0,0
2018-04-20,0.0,0
2018-04-21,0.0,0
2018-04-22,0.0,0
2018-04-23,0.0,0
2018-04-24,0.0,0
2018-04-25,0.0,0
2018-04-26,0.0,0
2018-04-27,0.0,0
2018-04-28,0.0,0
2018-04-29,0.0,0
2018-04-30,0.0,0
2018-05-01,0.0,0
2018-05-02,0.0,0
2018-05-03,0.0,0
2018-05-04,0.0,0
2018-05-05,0.0,0
2018-05-06,0.0,0
2018-05-07,0.0,0
2018-05-08,0.0,0
2018-05-09,0.0,0
2018-05-10,0.0,0
2018-05-11,0.0,0
2018-05-12,0.0,0
2018-05-13,0.0,0
2018-05-14,0.0,0
2018-05-15,0.0,0
2018-05-16,0.0,0
2018-05-17,0.0,0
2018-05-18,0.0,0
2018-05-19,0.0,0
2018-05-20,0.0,0
2018-05-21,0.0,0
2018-05-22,0.0,0
2018-05-23,0.0,0
2018-05-24,0.0,0
2018-05-25,0.0,0
2018-05-26,0.0,0
2018-05-27,0.0,0
2018-05-28,0.0,0
2018-05-29,0.0,0
2018-05-30,0.0,0
2018-05-31,0.0,0
2018-06-01,0.0,0
2018-06-02,0.0,0
2018-06-03,0.0,0
2018-06-04,0.0,0
2018-06-05,0.0,0
2018-06-06,0.0,0
2018-06-07,0.0,0
2018-06-08,0.0,0
2018-06-09,0.0,0
2018-06-10,0.0,0
2018-06-11,0.0,0
2018-06-12,0.0,0
2018-06-13,0.0,0
2018-06-14,0.0,0
2018-06-15,0.0,0
2018-06-16,0.0,0
2018-06-17,0.0,0
2018-06-18,0.0,0
2018-06-19,0.0,0
2018-06-20,0.0,0
2018-06-21,0.0,0
2018-06-22,0.0,0
2018-06-23,0.0,0
2018-06-24,0.0,0
2018-06-25,0.0,0
2018-06-26,0.0,0
2018-06-27,0.0,0
2018-06-28,0.0,0
2018-06-29,0.0,0
2018-06-30,0.0,0
2018-07-01,0.0,0
2018-07-02,0.0,0
2018-07-03,0.0,0
2018-07-04,0.0,0
2018-07-05,0.0,0
2018-07-06,0.0,0
2018-07-07,0.0,0
2018-07-08,0.0,0
2018-07-09,0.0,0
2018-07-10,0.0,0
2018-07-11,0.0,0
2018-07-12,0.0,0
2018-07-13,0.0,0
2018-07-14,0.0,0
2018-07-15,0.0,0
2018-07-16,0.0,0
2018-07-17,0.0,0
2018-07-18,0.0,0
2018-07-23,0.0,0
2018-07-24,0.0,0
2018-07-25,0.0,0
2018-07-26,0.0,0
2018-07-27,0.0,0
2018-07-28,0.0,0
2018-07-29,0.0,0
2018-07-30,0.0,0
2018-07-31,0.0,0
2018-08-01,0.0,0
2018-08-02,0.0,0
2018-08-03,0.0,0
2018-08-04,0.0,0
2018-08-05,0.0,0
2018-08-06,0.0,0
2018-08-07,0.0,0
2018-08-08,0.0,0
2018-08-09,0.0,0
2018-08-10,0.0,0
2018-08-11,0.0,0
2018-08-12,0.0,0
2018-08-13,0.0,0
2018-08-14,0.0,0
2018-08-15,0.0,0
2018-08-16,0.0,0
2018-08-17,0.0,0
2018-08-18,0.0,0
2018-08-19,0.0,0
2018-08-20,0.0,0
2018-08-21,0.0,0
2018-08-22,0.0,0
2018-08-23,0.0,0
2018-08-24,0.0,0
2018-08-25,0.0,0
2018-08-26,0.0,0
2018-08-27,0.0,0
2018-08-28,0.0,0
2018-08-29,0.0,0
2018-08-30,0.0,0
2018-08-31,0.0,0
2018-09-01,0.0,0
2018-09-02,0.0,0
2018-09-03,0.0,0
2018-09-04,0.0,0
2018-09-05,0.0,0
2018-09-06,0.0,0
2018-09-07,0.0,0
2018-09-08,0.0,0
2018-09-09,0.0,0
2018-09-10,0.0,0
2018-09-11,0.0,0
2018-09-12,0.0,0
2018-09-13,0.0,0
2018-09-14,0.0,0
2018-09-15,0.0,0
2018-09-16,0.0,0
2018-09-17,0.0,0
2018-09-18,0.0,0
2018-09-19,0.0,0
2018-09-20,0.0,0
2018-09-21,0.0,0
2018-09-22,0.0,0
2018-09-23,0.0,0
