TS,Value,Class
2017-01-18,6.700195000000349,0
2017-01-19,6.299804999999651,0
2017-01-20,5.680175999999847,0
2017-01-21,4.359862999999677,0
2017-01-22,4.529785000000629,0
2017-01-23,5.640136999999413,0
2017-01-24,5.9902340000007825,0
2017-01-25,6.5,0
2017-01-26,6.14990299999954,0
2017-01-27,4.560058000000026,0
2017-01-28,3.409668000000238,0
2017-01-29,3.7700199999999313,0
2017-01-30,4.669922000000042,0
2017-01-31,4.220213999999942,0
2017-02-01,3.5,0
2017-02-02,3.6401370000003226,0
2017-02-03,4.1596679999993285,0
2017-02-04,2.5102539999998044,0
2017-02-05,3.330078000000867,0
2017-02-06,5.229980999999498,0
2017-02-07,4.330077999999958,0
2017-02-08,5.369628999999804,0
2017-02-09,5.169921000000613,0
2017-02-10,4.480469000000085,0
2017-02-11,2.7695309999999154,0
2017-02-12,2.5,0
2017-02-13,3.890136999999413,0
2017-02-14,3.6601559999999154,0
2017-02-15,3.229981000000407,0
2017-02-16,3.2099609999995664,0
2017-02-17,3.4199220000000423,0
2017-02-18,2.8300779999999577,0
2017-02-19,2.5400390000004336,0
2017-02-20,4.169922000000042,0
2017-02-21,4.020018999999593,0
2017-02-22,3.310059000000365,0
2017-02-23,3.549804999999651,0
2017-02-24,4.10009700000046,0
2017-02-25,3.2099609999995664,0
2017-02-26,3.4702150000002803,0
2017-02-27,4.069824000000153,0
2017-02-28,3.8798829999996087,0
2017-03-01,3.850097999999889,0
2017-03-02,3.200195000000349,0
2017-03-03,3.3300779999999577,0
2017-03-04,2.209961000000476,0
2017-03-05,2.1796879999992598,0
2017-03-06,3.8701170000003913,0
2017-03-07,4.75,0
2017-03-08,3.9799800000000687,0
2017-03-09,3.640136999999413,0
2017-03-10,3.3798830000005182,0
2017-03-11,2.4599609999995664,0
2017-03-12,2.4799800000000687,0
2017-03-13,3.780274000000645,0
2017-03-14,3.569823999999244,0
2017-03-15,3.259765000000698,0
2017-03-16,3.2202149999993708,0
2017-03-17,2.7700199999999313,0
2017-03-18,2.4702150000002803,0
2017-03-19,1.559570000000349,0
2017-03-20,4.210449000000153,0
2017-03-21,3.5395509999998467,0
2017-03-22,3.4101559999999154,0
2017-03-23,3.800293000000238,0
2017-03-24,4.27978499999972,0
2017-03-25,3.259766000000127,0
2017-03-26,2.790038999999524,0
2017-03-27,3.4101559999999154,0
2017-03-28,3.0498050000005605,0
2017-03-29,3.0200199999999313,0
2017-03-30,2.5800779999999577,0
2017-03-31,1.9702139999999417,0
2017-04-01,1.100097999999889,0
2017-04-02,1.0898440000000846,0
2017-04-03,1.4897460000001956,0
2017-04-04,1.2299800000000687,0
2017-04-05,1.4604499999995824,0
2017-04-06,1.6796869999998307,0
2017-04-07,1.300293000000238,0
2017-04-08,0.9399419999999736,0
2017-04-09,0.899902000000111,0
2017-04-10,0.8901370000003226,0
2017-04-11,0.8798819999992702,0
2017-04-12,0.859864000000016,0
2017-04-13,0.8398430000006556,0
2017-04-14,0.8901369999994131,0
2017-04-15,0.9199220000000423,0
2017-04-16,0.8803710000001956,0
2017-04-17,0.899902000000111,0
2017-04-18,1.3398440000000846,0
2017-04-19,1.39990299999954,0
2017-04-20,1.4399410000005446,0
2017-04-21,1.290038999999524,0
2017-04-22,0.6704100000006292,0
2017-04-23,0.6396489999997357,0
2017-04-24,0.6201169999994818,0
2017-04-25,0.5600580000000264,0
2017-04-26,0.6201180000007298,0
2017-04-27,0.4697259999993548,0
2017-04-28,0.43994199999997363,0
2017-04-29,0.4003900000006979,0
2017-04-30,0.39990299999954004,0
2017-05-01,0.4199209999997038,0
2017-05-02,0.43994199999997363,0
2017-05-03,0.4399410000005446,0
2017-05-04,0.4301759999998467,0
2017-05-05,0.42968800000016927,0
2017-05-06,0.41015599999991537,0
2017-05-07,0.4199220000000423,0
2017-05-08,0.4199220000000423,0
2017-05-09,0.43017499999950815,0
2017-05-10,0.4199220000000423,0
2017-05-11,0.41015599999991537,0
2017-05-12,0.4199220000000423,0
2017-05-13,0.39990300000044954,0
2017-05-14,0.39013599999998405,0
2017-05-15,0.3901370000003226,0
2017-05-16,0.37988299999960873,0
2017-05-17,0.3901370000003226,0
2017-05-18,0.3999019999992015,0
2017-05-19,0.41015600000082486,0
2017-05-20,0.39990299999954004,0
2017-05-21,0.3798820000001797,0
2017-05-22,0.3901370000003226,0
2017-05-23,0.3896489999997357,0
2017-05-24,0.38037100000019564,0
2017-05-25,0.38964799999939714,0
2017-05-26,0.37011700000039127,0
2017-05-27,0.35986400000001595,0
2017-05-28,0.3603510000002643,0
2017-05-29,0.3598629999996774,0
2017-05-30,0.3901370000003226,0
2017-05-31,0.36962899999980436,0
2017-06-01,0.36035199999969336,0
2017-06-02,0.3798820000001797,0
2017-06-03,0.3701179999998203,0
2017-06-04,0.38964800000030664,0
2017-06-05,0.38037100000019564,0
2017-06-06,0.3896489999997357,0
2017-06-07,0.4003899999997884,0
2017-06-08,0.37988299999960873,0
2017-06-09,0.3798830000005182,0
2017-06-10,0.3701169999994818,0
2017-06-11,0.3598630000005869,0
2017-06-12,0.35986400000001595,0
2017-06-13,0.35009699999955046,0
2017-06-14,0.34033200000067154,0
2017-06-15,0.33984399999917514,0
2017-06-16,0.3500980000007985,0
2017-06-17,0.34960899999987305,0
2017-06-18,0.34033199999976205,0
2017-06-19,0.3300779999999577,0
2017-06-20,0.33984400000008463,0
2017-06-21,0.33984400000008463,0
2017-06-22,0.3300779999999577,0
2017-06-23,0.3300779999999577,0
2017-06-24,0.33984400000008463,0
2017-06-25,0.35009699999955046,0
2017-06-26,0.33984400000008463,0
2017-06-27,0.36035200000060286,0
2017-06-28,0.3598629999996774,0
2017-06-29,0.3901370000003226,0
2017-06-30,0.38964799999939714,0
2017-07-01,0.40039100000012695,0
2017-07-02,0.38964800000030664,0
2017-07-03,0.38037100000019564,0
2017-07-04,0.3598629999996774,0
2017-07-05,0.35986400000001595,0
2017-07-06,0.35009699999955046,0
2017-07-07,0.3500980000007985,0
2017-07-08,0.34960899999987305,0
2017-07-09,0.350097999999889,0
2017-07-10,0.36035199999969336,0
2017-07-11,0.3598629999996774,0
2017-07-12,0.3598630000005869,0
2017-07-13,0.35986400000001595,0
2017-07-14,0.3603510000002643,0
2017-07-15,0.34960899999987305,0
2017-07-16,0.34033199999976205,0
2017-07-17,0.3300790000002962,0
2017-07-18,0.25,0
2017-07-19,0.0,0
2017-07-20,0.0,0
2017-07-21,0.0,0
2017-07-22,0.0,0
2017-07-23,0.0,0
2017-07-24,0.0,0
2017-07-25,0.0,0
2017-07-26,0.0,0
2017-07-27,0.0,0
2017-07-28,0.0,0
2017-07-29,0.0,0
2017-07-30,0.0,0
2017-07-31,0.0,0
2017-08-01,0.0,0
2017-08-02,0.0,0
2017-08-03,0.0,0
2017-08-04,0.0,0
2017-08-05,0.0,0
2017-08-06,0.0,0
2017-08-07,0.0,0
2017-08-08,0.0,0
2017-08-09,0.0,0
2017-08-10,0.0,0
2017-08-11,0.0,0
2017-08-12,0.0,0
2017-08-13,0.0,0
2017-08-14,0.0,0
2017-08-15,0.0,0
2017-08-16,0.0,0
2017-08-17,0.0,0
2017-08-18,0.0,0
2017-08-19,0.0,0
2017-08-20,0.0,0
2017-08-21,0.0,0
2017-08-22,0.0,0
2017-08-23,0.0,0
2017-08-24,0.0,0
2017-08-25,0.0,0
2017-08-26,0.0,0
2017-08-27,0.0,0
2017-08-28,0.0,0
2017-08-29,0.2700189999995928,0
2017-08-30,0.36962899999980436,0
2017-08-31,0.38037100000019564,0
2017-09-01,0.37988299999960873,0
2017-09-02,0.3798830000005182,0
2017-09-03,0.3701169999994818,0
2017-09-04,0.37011700000039127,0
2017-09-05,0.3598629999996774,0
2017-09-06,0.35986400000001595,0
2017-09-07,0.3798830000005182,0
2017-09-08,0.3701169999994818,0
2017-09-09,0.37011700000039127,0
2017-09-10,0.3901370000003226,0
2017-09-11,0.3798819999992702,0
2017-09-12,0.3901370000003226,0
2017-09-13,0.37988299999960873,0
2017-09-14,0.3901370000003226,0
2017-09-15,0.40966800000023795,0
2017-09-16,0.39013599999998405,0
2017-09-17,0.3901370000003226,0
2017-09-18,0.34960899999987305,0
2017-09-19,0.0,0
2017-09-20,0.1401369999994131,0
2017-09-21,0.39990300000044954,0
2017-09-22,0.4003899999997884,0
2017-09-23,0.3896489999997357,0
2017-09-24,0.39013599999998405,0
2017-09-25,0.2700199999999313,0
2017-09-26,0.41015600000082486,0
2017-09-27,0.3999019999992015,0
2017-09-28,0.3798830000005182,0
2017-09-29,0.3198240000001533,0
2017-09-30,0.3203129999992598,0
2017-10-01,0.33984400000008463,0
2017-10-02,0.3203120000007402,0
2017-10-03,0.309570999999778,0
2017-10-04,0.22021399999994173,0
2017-10-05,0.549804999999651,0
2017-10-06,0.41015599999991537,0
2017-10-07,0.4199220000000423,0
2017-10-08,0.41015599999991537,0
2017-10-09,0.4101570000002539,0
2017-10-10,0.40966800000023795,0
2017-10-11,0.3603510000002643,0
2017-10-12,0.3496099999993021,0
2017-10-13,0.35009700000045996,0
2017-10-14,0.3300779999999577,0
2017-10-15,0.3300779999999577,0
2017-10-16,0.31982499999958236,0
2017-10-17,0.37011700000039127,0
2017-10-18,0.37011700000039127,0
2017-10-19,0.37988299999960873,0
2017-10-20,0.399902000000111,0
2017-10-21,0.39990299999954004,0
2017-10-22,0.39013599999998405,0
2017-10-23,0.4101570000002539,0
2017-10-24,0.3696280000003753,0
2017-10-25,0.350097999999889,0
2017-10-26,0.36035199999969336,0
2017-10-27,0.3398429999997461,0
2017-10-28,0.3500980000007985,0
2017-10-29,0.33984399999917514,0
2017-10-30,0.399902000000111,0
2017-10-31,0.4199220000000423,0
2017-11-01,0.41015599999991537,0
2017-11-02,0.4199220000000423,0
2017-11-03,0.41015599999991537,0
2017-11-04,0.3901370000003226,0
2017-11-05,0.42968800000016927,0
2017-11-06,1.8100580000000264,0
2017-11-07,2.3798829999996087,0
2017-11-08,2.0903320000006715,0
2017-11-09,2.25,0
2017-11-10,1.7597659999992175,0
2017-11-11,0.7700190000005023,0
2017-11-12,0.7900389999995241,0
2017-11-13,2.3701170000003913,0
2017-11-14,2.3198249999995824,0
2017-11-15,2.35009700000046,0
2017-11-16,2.39990299999954,0
2017-11-17,2.1699220000000423,0
2017-11-18,1.2299800000000687,0
2017-11-19,1.550293000000238,0
2017-11-20,2.560059000000365,0
2017-11-21,2.069823999999244,0
2017-11-22,1.7299800000000687,0
2017-11-23,1.1801760000007562,0
2017-11-24,1.1298829999996087,0
2017-11-25,0.9101559999999154,0
2017-11-26,1.3598629999996774,0
2017-11-27,2.6899419999999736,0
2017-11-28,2.2700190000005023,0
2017-11-29,2.1401370000003226,0
2017-11-30,2.449706999999762,0
2017-12-01,2.6303710000001956,0
2017-12-02,1.9399419999999736,0
2017-12-03,2.020018999999593,0
2017-12-04,2.759766000000127,0
2017-12-05,2.5302730000003066,0
2017-12-06,2.5,0
2017-12-07,2.4399419999999736,0
2017-12-08,1.939940999999635,0
2017-12-09,1.3198240000001533,0
2017-12-10,1.5,0
2017-12-11,2.4199220000000423,0
2017-12-12,2.399902000000111,0
2017-12-13,2.600097999999889,0
2017-12-14,1.6899419999999736,0
2017-12-15,2.1601559999999154,0
2017-12-16,1.4702150000002803,0
2017-12-17,1.5297849999997197,0
2017-12-18,2.4101559999999154,0
2017-12-19,2.6201170000003913,0
2017-12-20,2.589843999999175,0
2017-12-21,1.8398440000000846,0
2017-12-22,2.10009700000046,0
2017-12-23,0.799804999999651,0
2017-12-24,0.8203130000001693,0
2017-12-25,1.399902000000111,0
2017-12-26,1.25,0
2017-12-27,1.4799800000000687,0
2017-12-28,1.6201179999998203,0
2017-12-29,1.3696280000003753,0
2017-12-30,0.6303719999996247,0
2017-12-31,0.799804000000222,0
2018-01-01,1.2299809999994977,0
2018-01-02,1.1201170000003913,0
2018-01-03,0.8701170000003913,0
2018-01-04,0.7900389999995241,0
2018-01-05,1.0400390000004336,0
2018-01-11,11.879882999999609,0
2018-01-12,2.25,0
2018-01-13,1.4599609999995664,0
2018-01-14,1.310059000000365,0
2018-01-15,2.2099600000001374,0
2018-01-16,1.7099609999995664,0
2018-01-17,1.9897470000005342,0
2018-01-18,1.840331999999762,0
2018-01-19,1.6699209999997038,0
2018-01-20,0.9399419999999736,0
2018-01-21,0.7998050000005605,0
2018-01-22,1.590331999999762,0
2018-01-23,1.5600580000000264,0
2018-01-24,1.6899419999999736,0
2018-01-25,1.4897460000001956,0
2018-01-26,2.1103510000002643,0
2018-01-27,1.3598629999996774,0
2018-01-28,1.5297860000000583,0
2018-01-29,2.4199220000000423,0
2018-01-30,2.2099600000001374,0
2018-01-31,1.9702149999993708,0
2018-02-01,2.180176000000756,0
2018-02-02,2.4697269999996934,0
2018-02-03,1.540038999999524,0
2018-02-04,1.450195000000349,0
2018-02-05,2.699706999999762,0
2018-02-06,2.9399410000005446,0
2018-02-07,3.0800789999993867,0
2018-02-08,3.1899410000005446,0
2018-02-09,3.0200199999999313,0
2018-02-10,1.9501949999994395,0
2018-02-11,1.509765000000698,0
2018-02-12,2.6601569999993444,0
2018-02-13,2.7700190000005023,0
2018-02-14,2.3300779999999577,0
2018-02-15,1.3398440000000846,0
2018-02-16,1.2602539999998044,0
2018-02-17,0.9697269999996934,0
2018-02-18,1.3203120000007402,0
2018-02-19,2.239745999999286,0
2018-02-20,2.1601559999999154,0
2018-02-21,2.430176000000756,0
2018-02-22,2.8798829999996087,0
2018-02-23,2.5400390000004336,0
2018-02-24,1.7197269999996934,0
2018-02-25,1.5,0
2018-02-26,2.9501949999994395,0
2018-02-27,3.2299800000000687,0
2018-02-28,3.0,0
2018-03-01,1.8901370000003226,0
2018-03-02,1.8496100000002116,0
2018-03-03,0.9799800000000687,0
2018-03-04,1.0102539999998044,0
2018-03-05,1.899902000000111,0
2018-03-06,1.609864000000016,0
2018-03-07,1.8603510000002643,0
2018-03-08,1.699706999999762,0
2018-03-09,1.3603519999996934,0
2018-03-10,0.7597649999997884,0
2018-03-11,0.7700199999999313,0
2018-03-12,1.5297850000006292,0
2018-03-13,1.440429999999651,0
2018-03-14,1.5200190000005023,0
2018-03-15,1.1596679999993285,0
2018-03-16,1.3999030000004495,0
2018-03-17,1.090331999999762,0
2018-03-18,1.2099600000001374,0
2018-03-19,2.2397469999996247,0
2018-03-20,2.7202139999999417,0
2018-03-21,2.5,0
2018-03-22,2.410157000000254,0
2018-03-23,1.9799800000000687,0
2018-03-24,1.0795900000002803,0
2018-03-25,1.0,0
2018-03-26,1.9799800000000687,0
2018-03-27,2.0703129999992598,0
2018-03-28,1.3500980000007985,0
2018-03-29,1.4599609999995664,0
2018-03-30,1.5400390000004336,0
2018-03-31,1.0795889999999417,0
2018-04-01,1.0200199999999313,0
2018-04-02,0.9101559999999154,0
2018-04-03,1.25,0
2018-04-04,1.0302739999997357,0
2018-04-05,1.1899410000005446,0
2018-04-06,1.0800779999999577,0
2018-04-07,0.7099609999995664,0
2018-04-08,0.759766000000127,0
2018-04-09,1.2202150000002803,0
2018-04-10,1.3798819999992702,0
2018-04-11,1.3398440000000846,0
2018-04-12,1.2802740000006452,0
2018-04-13,1.199706999999762,0
2018-04-14,0.7602539999998044,0
2018-04-15,0.799804000000222,0
2018-04-16,1.2402350000002116,0
2018-04-17,0.9697259999993548,0
2018-04-18,0.4301759999998467,0
2018-04-19,0.4799800000000687,0
2018-04-20,0.4799810000004072,0
2018-04-21,0.4599609999995664,0
2018-04-22,0.4599610000004759,0
2018-04-23,0.4599609999995664,0
2018-04-24,0.4599610000004759,0
2018-04-25,0.4199220000000423,0
2018-04-26,0.43017499999950815,0
2018-04-27,0.4301760000007562,0
2018-04-28,0.40966799999932846,0
2018-04-29,0.4301759999998467,0
2018-04-30,0.4399410000005446,0
2018-05-01,0.450195999999778,0
2018-05-02,0.48974600000019564,0
2018-05-03,0.5102539999998044,0
2018-05-04,0.45996000000013737,0
2018-05-05,0.43994199999997363,0
2018-05-06,0.4199220000000423,0
2018-05-07,0.41015599999991537,0
2018-05-08,0.40966800000023795,0
2018-05-09,0.4301759999998467,0
2018-05-10,0.4399409999996351,0
2018-05-11,0.41015599999991537,0
2018-05-12,0.43994199999997363,0
2018-05-13,0.47021500000028027,0
2018-05-14,0.48974600000019564,0
2018-05-15,0.5102539999998044,0
2018-05-16,0.4697260000002643,0
2018-05-17,0.4799809999994977,0
2018-05-18,0.47021500000028027,0
2018-05-19,0.44970699999976205,0
2018-05-20,0.4399410000005446,0
2018-05-21,0.38037100000019564,0
2018-05-22,0.4296879999992598,0
2018-05-23,0.4199210000006133,0
2018-05-24,0.42041100000005827,0
2018-05-25,0.40966799999932846,0
2018-05-26,0.4199210000006133,0
2018-05-27,0.4101569999993444,0
2018-05-28,0.4199220000000423,0
2018-05-29,0.41015599999991537,0
2018-05-30,0.41015600000082486,0
2018-05-31,0.40966799999932846,0
2018-06-01,0.3901370000003226,0
2018-06-02,0.37988299999960873,0
2018-06-03,0.38037100000019564,0
2018-06-04,0.3798820000001797,0
2018-06-05,0.39990299999954004,0
2018-06-06,0.3901370000003226,0
2018-06-07,0.38964800000030664,0
2018-06-08,0.38037100000019564,0
2018-06-09,0.36962899999980436,0
2018-06-10,0.3701169999994818,0
2018-06-11,0.3798830000005182,0
2018-06-12,0.38037100000019564,0
2018-06-13,0.3896489999997357,0
2018-06-14,0.38037100000019564,0
2018-06-15,0.2597649999997884,0
2018-06-16,0.0,0
2018-06-17,0.0,0
2018-06-18,0.0,0
2018-06-19,-5691.569824,1
2018-06-20,0.0,0
2018-06-21,0.0,0
2018-06-22,5691.57,1
2018-06-23,-5691.57,1
2018-06-24,0.0,0
2018-06-25,0.0,0
2018-06-26,0.0,0
2018-06-27,0.0,0
2018-06-28,0.0,0
2018-06-29,5691.57,1
2018-06-30,-5691.57,1
2018-07-01,0.0,0
2018-07-02,0.0,0
2018-07-03,0.0,0
2018-07-04,0.0,0
2018-07-05,0.0,0
2018-07-06,5691.57,1
2018-07-07,-5691.57,1
2018-07-08,0.0,0
2018-07-09,0.0,0
2018-07-10,0.0,0
2018-07-11,0.0,0
2018-07-12,0.0,0
2018-07-13,5691.57,1
2018-07-14,-5691.57,1
2018-07-15,0.0,0
2018-07-16,0.0,0
2018-07-17,0.0,0
2018-07-18,0.0,0
2018-07-19,0.0,0
2018-07-20,5691.57,1
2018-07-21,-5691.57,1
2018-07-22,0.0,0
2018-07-23,0.0,0
2018-07-24,0.0,0
2018-07-25,0.0,0
2018-07-26,0.0,0
2018-07-27,5691.57,1
2018-07-28,-5691.57,1
2018-07-29,0.0,0
2018-07-30,0.0,0
2018-07-31,0.0,0
2018-08-01,0.0,0
2018-08-02,0.0,0
2018-08-03,5691.57,1
2018-08-04,-5691.57,1
2018-08-05,0.0,0
2018-08-06,0.0,0
2018-08-07,0.0,0
2018-08-08,0.0,0
2018-08-09,0.0,0
2018-08-10,5691.57,1
2018-08-11,-5691.57,1
2018-08-12,0.0,0
2018-08-13,0.0,0
2018-08-14,0.0,0
2018-08-15,0.0,0
2018-08-16,0.0,0
2018-08-17,5691.57,1
2018-08-18,-5691.57,1
2018-08-19,0.0,0
2018-08-20,0.0,0
2018-08-21,0.0,0
2018-08-22,0.0,0
2018-08-23,0.0,0
2018-08-24,5691.57,1
2018-08-25,-5691.57,1
2018-08-26,0.0,0
2018-08-27,0.0,0
2018-08-28,0.0,0
2018-08-29,0.0,0
2018-08-30,0.0,0
2018-08-31,5691.57,1
2018-09-01,-5691.57,1
2018-09-02,0.0,0
2018-09-03,0.0,0
2018-09-04,0.0,0
2018-09-05,0.0,0
2018-09-06,0.0,0
2018-09-07,0.0,0
2018-09-08,0.0,0
2018-09-09,0.0,0
2018-09-10,0.0,0
2018-09-11,0.0,0
2018-09-12,0.0,0
2018-09-13,0.0,0
2018-09-14,0.0,0
2018-09-15,0.0,0
2018-09-16,0.0,0
2018-09-17,0.0,0
2018-09-18,0.0,0
2018-09-19,0.0,0
2018-09-20,0.0,0
