TS,Value,Class
2017-01-13,2.17999199999997,0
2017-01-14,2.3500060000000076,0
2017-01-15,2.199982000000034,0
2017-01-16,1.9000239999999735,0
2017-01-17,2.94000299999999,0
2017-01-18,3.0799860000000194,0
2017-01-19,2.9599919999999997,0
2017-01-20,2.3000180000000228,0
2017-01-21,2.2099919999999997,0
2017-01-22,2.1099849999999947,0
2017-01-23,1.800017999999966,0
2017-01-24,2.32000800000003,0
2017-01-25,2.729980000000012,0
2017-01-26,2.3900149999999485,0
2017-01-27,1.3099970000000098,0
2017-01-28,1.5599980000000073,0
2017-01-29,1.7999879999999848,0
2017-01-30,1.3200070000000323,0
2017-01-31,1.3600159999999732,0
2017-02-01,1.2199710000000437,0
2017-02-02,1.2300109999999904,0
2017-02-03,1.6100149999999758,0
2017-02-04,1.4299930000000245,0
2017-02-05,1.720000999999968,0
2017-02-06,1.6499939999999924,0
2017-02-07,0.5799870000000169,0
2017-02-09,4.75,0
2017-02-10,1.86001600000003,0
2017-02-11,1.6799919999999702,0
2017-02-12,1.2300109999999904,0
2017-02-13,1.2099919999999997,0
2017-02-14,1.089996000000042,0
2017-02-15,1.089995999999985,0
2017-02-16,1.1499939999999924,0
2017-02-17,1.2800300000000107,0
2017-02-18,1.4599910000000023,0
2017-02-19,1.4299929999999677,0
2017-02-20,1.4100030000000174,0
2017-02-21,1.1399850000000242,0
2017-02-22,1.140013999999951,0
2017-02-23,1.3200080000000298,0
2017-02-24,1.259978999999987,0
2017-02-25,1.6300049999999828,0
2017-02-26,1.589996000000042,0
2017-02-27,1.420012999999983,0
2017-02-28,1.4299930000000245,0
2017-03-01,1.2799989999999752,0
2017-03-02,1.0100100000000225,0
2017-03-03,1.0700069999999755,0
2017-03-04,1.669983000000002,0
2017-03-05,1.4700010000000248,0
2017-03-06,1.160003999999958,0
2017-03-07,1.4700010000000248,0
2017-03-08,1.089995999999985,0
2017-03-09,1.1000060000000076,0
2017-03-10,1.2000130000000127,0
2017-03-11,0.9700009999999679,0
2017-03-12,1.089966000000004,0
2017-03-13,1.080016999999998,0
2017-03-14,1.0900269999999637,0
2017-03-15,1.0599970000000667,0
2017-03-16,1.0299679999999398,0
2017-03-17,0.9100349999999935,0
2017-03-18,1.0999750000000859,0
2017-03-19,0.6500249999999141,0
2017-03-20,1.389953000000105,0
2017-03-21,1.1500249999999141,0
2017-03-22,1.2299800000000687,0
2017-03-23,1.4700319999999465,0
2017-03-24,1.4299929999999677,0
2017-03-25,1.3999630000000707,0
2017-03-26,1.0900269999999637,0
2017-03-27,1.0,0
2017-03-28,0.9000240000000304,0
2017-03-29,0.9099730000000363,0
2017-03-30,0.8200079999999161,0
2017-03-31,0.7399900000000343,0
2017-04-01,1.1300049999999828,0
2017-04-02,1.0700070000000323,0
2017-04-03,0.8900149999999485,0
2017-04-04,0.7699580000000878,0
2017-04-05,0.9000249999999141,0
2017-04-06,0.9299920000000839,0
2017-04-07,0.9299929999999677,0
2017-04-08,0.7600099999999657,0
2017-04-09,0.6900020000000495,0
2017-04-10,0.6300049999999828,0
2017-04-11,0.649962999999957,0
2017-04-12,0.7000130000000127,0
2017-04-13,0.6000360000000455,0
2017-04-14,0.6599729999999226,0
2017-04-15,0.8200080000000298,0
2017-04-16,0.7299800000000687,0
2017-04-17,0.75,0
2017-04-18,0.780029999999897,0
2017-04-19,0.969970000000103,0
2017-04-20,1.110046999999895,0
2017-04-21,0.9599610000000212,0
2017-04-22,0.8200070000000323,0
2017-04-23,0.7000120000000152,0
2017-04-24,0.6199950000000172,0
2017-04-25,0.6599729999999226,0
2017-04-26,1.180054000000041,0
2017-04-27,1.1399539999999888,0
2017-04-28,1.1400140000000647,0
2017-04-29,1.0999759999999696,0
2017-04-30,0.990050999999994,0
2017-05-01,1.0499879999999848,0
2017-05-02,0.9599610000000212,0
2017-05-03,0.7300410000000284,0
2017-05-04,0.669983000000002,0
2017-05-05,0.669983000000002,0
2017-05-06,0.7200319999999465,0
2017-05-07,0.6900020000000495,0
2017-05-08,0.6599739999999201,0
2017-05-09,0.6400140000000647,0
2017-05-10,0.6199950000000172,0
2017-05-11,0.580016999999998,0
2017-05-12,0.48999099999991813,0
2017-05-13,0.5299680000000535,0
2017-05-14,0.5,0
2017-05-15,0.48004100000002836,0
2017-05-16,0.42999299999996765,0
2017-05-17,0.40997300000003634,0
2017-05-18,0.660033999999996,0
2017-05-19,0.6499639999999545,0
2017-05-20,0.6199950000000172,0
2017-05-21,0.580016999999998,0
2017-05-22,0.4500120000000152,0
2017-05-23,0.5200199999999313,0
2017-05-24,0.42999200000008386,0
2017-05-25,0.4099739999999201,0
2017-05-26,0.40002400000003036,0
2017-05-27,0.40997300000003634,0
2017-05-28,0.410033999999996,0
2017-05-29,0.38000499999998283,0
2017-05-30,0.36999500000001717,0
2017-05-31,0.2799689999999373,0
2017-06-01,0.2800290000000132,0
2017-06-02,0.2799680000000535,0
2017-06-03,0.2700199999999313,0
2017-06-04,0.28997800000001916,0
2017-06-05,0.2700190000000475,0
2017-06-06,0.2799679999999398,0
2017-06-07,0.3000490000000582,0
2017-06-08,0.2999879999999848,0
2017-06-09,0.2799679999999398,0
2017-06-10,0.28003000000001066,0
2017-06-11,0.2700190000000475,0
2017-06-12,0.259949000000006,0
2017-06-13,0.25,0
2017-06-14,0.24005099999999402,0
2017-06-15,0.23999000000003434,0
2017-06-16,0.21997099999998682,0
2017-06-17,0.25,0
2017-06-18,0.23998999999992066,0
2017-06-19,0.20001300000001265,0
2017-06-20,0.21002199999998084,0
2017-06-21,0.19000200000004952,0
2017-06-22,0.19000200000004952,0
2017-06-23,0.17999299999996765,0
2017-06-24,0.1900029999999333,0
2017-06-25,0.20996000000002368,0
2017-06-26,0.18005400000004101,0
2017-06-27,0.19995099999994181,0
2017-06-28,0.20001300000001265,0
2017-06-29,0.2200310000000627,0
2017-06-30,0.22998099999995247,0
2017-07-01,0.23999000000003434,0
2017-07-02,0.23999000000003434,0
2017-07-03,0.2200319999999465,0
2017-07-04,0.21997099999998682,0
2017-07-05,0.21002199999998084,0
2017-07-06,0.21002199999998084,0
2017-07-07,0.1999510000000555,0
2017-07-08,0.2200319999999465,0
2017-07-09,0.20001200000001518,0
2017-07-10,0.19000200000004952,0
2017-07-11,0.20996100000002116,0
2017-07-12,0.20001200000001518,0
2017-07-13,0.21002199999998084,0
2017-07-14,0.20996100000002116,0
2017-07-15,0.2000119999999015,0
2017-07-16,0.21002200000009452,0
2017-07-17,0.1900029999999333,0
2017-07-18,0.20001200000001518,0
2017-07-19,0.21997099999998682,0
2017-07-20,0.22998000000006869,0
2017-07-21,0.23998999999992066,0
2017-07-22,0.25,0
2017-07-23,0.25,0
2017-07-24,0.07000800000002982,0
2017-07-27,0.9500120000000152,0
2017-07-28,0.25,0
2017-07-29,0.23999000000003434,0
2017-07-30,0.2200319999999465,0
2017-07-31,0.0,0
2017-08-01,0.0,0
2017-08-02,0.0,0
2017-08-03,0.0,0
2017-08-04,0.019957999999974163,0
2017-08-05,0.14001500000006217,0
2017-08-06,0.25,0
2017-08-07,0.23004199999991215,0
2017-08-08,0.23999000000003434,0
2017-08-09,0.23999000000003434,0
2017-08-10,0.2700199999999313,0
2017-08-11,0.26995800000008785,0
2017-08-12,0.2700199999999313,0
2017-08-13,0.25,0
2017-08-14,0.23999000000003434,0
2017-08-15,0.23999000000003434,0
2017-08-16,0.23998999999992066,0
2017-08-17,0.2400519999999915,0
2017-08-18,0.22998000000006869,0
2017-08-19,0.23999000000003434,0
2017-08-20,0.23999099999991813,0
2017-08-21,0.23999000000003434,0
2017-08-22,0.23004100000002836,0
2017-08-23,0.21997099999998682,0
2017-08-24,0.2200319999999465,0
2017-08-25,0.21996999999998934,0
2017-08-26,0.21002200000009452,0
2017-08-27,0.20996099999990747,0
2017-08-28,0.21002200000009452,0
2017-08-29,0.21002199999998084,0
2017-08-30,0.19995099999994181,0
2017-08-31,0.2400519999999915,0
2017-09-01,0.23999000000003434,0
2017-09-02,0.26000999999996566,0
2017-09-03,0.26995800000008785,0
2017-09-04,0.25,0
2017-09-05,0.23998999999992066,0
2017-09-06,0.2400519999999915,0
2017-09-07,0.25,0
2017-09-08,0.2599480000000085,0
2017-09-09,0.26001000000007934,0
2017-09-10,0.2700199999999313,0
2017-09-11,0.26000999999996566,0
2017-09-12,0.2700190000000475,0
2017-09-13,0.2799680000000535,0
2017-09-14,0.2700199999999313,0
2017-09-15,0.2999879999999848,0
2017-09-16,0.28997800000001916,0
2017-09-17,0.29998699999998735,0
2017-09-18,0.3000490000000582,0
2017-09-19,0.2999879999999848,0
2017-09-20,0.2999879999999848,0
2017-09-21,0.2999879999999848,0
2017-09-22,0.29003899999997884,0
2017-09-23,0.26995800000008785,0
2017-09-24,0.2999879999999848,0
2017-09-25,0.2700199999999313,0
2017-09-26,0.2800290000000132,0
2017-09-27,0.28997800000001916,0
2017-09-28,0.28997800000001916,0
2017-09-29,0.29003899999997884,0
2017-09-30,0.2799680000000535,0
2017-10-01,0.2999879999999848,0
2017-10-02,0.29003899999997884,0
2017-10-03,0.2799679999999398,0
2017-10-04,0.28003000000001066,0
2017-10-05,0.28997800000001916,0
2017-10-06,0.29003899999997884,0
2017-10-07,0.2999879999999848,0
2017-10-08,0.3099970000000667,0
2017-10-09,0.3099979999999505,0
2017-10-10,0.29998699999998735,0
2017-10-11,0.2999880000000985,0
2017-10-12,0.29003899999997884,0
2017-10-13,0.2799689999999373,0
2017-10-14,0.29998699999998735,0
2017-10-15,0.3000490000000582,0
2017-10-16,0.28997800000001916,0
2017-10-17,0.2799679999999398,0
2017-10-18,0.3000490000000582,0
2017-10-19,0.2999879999999848,0
2017-10-20,0.28997800000001916,0
2017-10-21,0.2999879999999848,0
2017-10-22,0.32000700000003235,0
2017-10-23,0.3099979999999505,0
2017-10-24,0.309996999999953,0
2017-10-25,0.30999800000006417,0
2017-10-26,0.309996999999953,0
2017-10-27,0.34002700000007735,0
2017-10-28,0.34002699999996366,0
2017-10-29,0.40997300000003634,0
2017-10-30,1.0100099999999657,0
2017-10-31,1.6099849999999378,0
2017-11-01,1.0700080000000298,0
2017-11-02,0.6900020000000495,0
2017-11-03,0.8099979999999505,0
2017-11-04,0.7700190000000475,0
2017-11-05,1.3299559999999246,0
2017-11-06,1.5900270000000774,0
2017-11-07,1.6799929999999677,0
2017-11-08,1.6099850000000515,0
2017-11-09,1.6799929999999677,0
2017-11-10,1.2800290000000132,0
2017-11-11,1.089966000000004,0
2017-11-12,1.080016999999998,0
2017-11-13,1.75,0
2017-11-14,1.919983000000002,0
2017-11-15,2.040038999999979,0
2017-11-16,2.089966000000004,0
2017-11-17,1.8200070000000323,0
2017-11-18,1.7300419999999122,0
2017-11-19,1.7399900000000343,0
2017-11-20,2.3900149999999485,0
2017-11-21,1.6099850000000515,0
2017-11-22,1.25,0
2017-11-23,0.8699950000000172,0
2017-11-24,0.8800049999999828,0
2017-11-25,1.3699950000000172,0
2017-11-26,1.839966000000004,0
2017-11-27,2.160033999999996,0
2017-11-28,1.6900029999999333,0
2017-11-29,1.5999750000000859,0
2017-11-30,1.8599849999999378,0
2017-12-01,2.0800179999999955,0
2017-12-02,2.4899900000000343,0
2017-12-03,2.4899900000000343,0
2017-12-04,2.030029000000013,0
2017-12-05,2.080016999999998,0
2017-12-06,2.089966000000004,0
2017-12-07,1.9299929999999677,0
2017-12-08,1.4700319999999465,0
2017-12-09,1.7999869999999873,0
2017-12-10,1.9700320000000602,0
2017-12-11,1.5999759999999696,0
2017-12-12,1.9600219999999808,0
2017-12-13,2.039978000000019,0
2017-12-14,1.2199699999999893,0
2017-12-15,1.7600100000000793,0
2017-12-16,2.049987999999985,0
2017-12-17,2.030029000000013,0
2017-12-18,1.669983000000002,0
2017-12-19,2.150024999999914,0
2017-12-20,2.039978000000019,0
2017-12-21,1.7200310000000627,0
2017-12-22,1.6499639999999545,0
2017-12-23,1.4500120000000152,0
2017-12-24,1.7399900000000343,0
2017-12-25,1.7399899999999207,0
2017-12-26,1.6300049999999828,0
2017-12-27,1.9299930000000813,0
2017-12-28,1.990050999999994,0
2017-12-29,1.6900029999999333,0
2017-12-30,1.0199580000000878,0
2017-12-31,1.580016999999998,0
2018-01-01,1.4099729999999226,0
2018-01-02,1.25,0
2018-01-03,0.9800420000000258,0
2018-01-04,0.899962999999957,0
2018-01-05,0.75,0
2018-01-11,9.559998000000064,0
2018-01-12,1.8200070000000323,0
2018-01-13,2.0200199999999313,0
2018-01-14,1.7799680000000535,0
2018-01-15,1.5400389999999788,0
2018-01-16,1.2600099999999657,0
2018-01-17,1.5599970000000667,0
2018-01-18,1.4400029999999333,0
2018-01-19,1.3599850000000515,0
2018-01-20,1.5,0
2018-01-21,1.25,0
2018-01-22,1.1599729999999226,0
2018-01-23,1.1500250000000278,0
2018-01-24,1.3499749999999722,0
2018-01-25,1.2200320000000602,0
2018-01-26,1.7399900000000343,0
2018-01-27,1.9099729999999226,0
2018-01-28,2.059998000000064,0
2018-01-29,1.830016999999998,0
2018-01-30,1.8599849999999378,0
2018-01-31,1.6700440000000754,0
2018-02-01,1.8499759999999696,0
2018-02-02,2.0900269999999637,0
2018-02-03,1.9899900000000343,0
2018-02-04,1.839966000000004,0
2018-02-05,2.020018999999934,0
2018-02-06,2.32000800000003,0
2018-02-07,2.5599970000000667,0
2018-02-08,2.669983000000002,0
2018-02-09,2.480041999999912,0
2018-02-10,2.3199460000000727,0
2018-02-11,1.740050999999994,0
2018-02-12,2.009949000000006,0
2018-02-13,2.330016999999998,0
2018-02-14,1.8200069999999187,0
2018-02-15,1.0300300000000107,0
2018-02-16,1.0399780000000192,0
2018-02-17,1.2600099999999657,0
2018-02-18,1.7000120000000152,0
2018-02-19,1.5099480000000085,0
2018-02-20,1.520020000000045,0
2018-02-21,1.8800049999999828,0
2018-02-22,2.349974999999972,0
2018-02-23,2.1700440000000754,0
2018-02-24,2.2299809999999525,0
2018-02-25,1.8699950000000172,0
2018-02-26,2.3900149999999485,0
2018-02-27,2.7399900000000343,0
2018-02-28,2.4400020000000495,0
2018-03-01,1.3599859999999353,0
2018-03-02,1.5100089999999682,0
2018-03-03,1.2800300000000107,0
2018-03-04,1.3299560000000383,0
2018-03-05,1.3400269999999637,0
2018-03-06,1.4099730000000363,0
2018-03-07,1.6000360000000455,0
2018-03-08,1.4499519999999393,0
2018-03-09,1.1000360000000455,0
2018-03-10,0.9500120000000152,0
2018-03-11,0.9400029999999333,0
2018-03-12,1.2099610000000212,0
2018-03-13,1.1099850000000515,0
2018-03-14,1.3200069999999187,0
2018-03-15,0.9500130000000127,0
2018-03-16,1.2000120000000152,0
2018-03-17,1.75,0
2018-03-18,1.6799929999999677,0
2018-03-19,1.7800290000000132,0
2018-03-20,2.219970999999987,0
2018-03-21,2.0499869999999873,0
2018-03-22,2.0300300000000107,0
2018-03-23,1.6599730000000363,0
2018-03-24,1.559996999999953,0
2018-03-25,1.3400270000000774,0
2018-03-26,1.3900149999999485,0
2018-03-27,1.6099850000000515,0
2018-03-28,0.9799809999999525,0
2018-03-29,1.2299800000000687,0
2018-03-30,1.3000489999999445,0
2018-03-31,1.6199950000000172,0
2018-04-01,1.339966000000004,0
2018-04-02,1.1100460000000112,0
2018-04-03,0.919983000000002,0
2018-04-04,0.8800049999999828,0
2018-04-05,1.0700070000000323,0
2018-04-06,0.919983000000002,0
2018-04-07,0.839966000000004,0
2018-04-08,1.240050999999994,0
2018-04-09,1.0399779999999055,0
2018-04-10,1.1400150000000622,0
2018-04-11,1.149962999999957,0
2018-04-12,1.0400399999999763,0
2018-04-13,1.0199580000000878,0
2018-04-14,0.9700319999999465,0
2018-04-15,0.9500120000000152,0
2018-04-16,0.9299929999999677,0
2018-04-17,0.8499750000000859,0
2018-04-18,0.660033999999996,0
2018-04-19,0.5299689999999373,0
2018-04-20,0.5400389999999788,0
2018-04-21,0.5399780000000192,0
2018-04-22,0.48999000000003434,0
2018-04-23,0.5100099999999657,0
2018-04-24,0.5200190000000475,0
2018-04-25,0.5699469999999565,0
2018-04-26,0.6900020000000495,0
2018-04-27,0.6900019999999358,0
2018-04-28,0.6500250000000278,0
2018-04-29,1.0100099999999657,0
2018-04-30,0.9599610000000212,0
2018-05-01,1.080016999999998,0
2018-05-02,0.9799800000000687,0
2018-05-03,1.0100099999999657,0
2018-05-04,1.0400389999999788,0
2018-05-05,0.7600099999999657,0
2018-05-06,0.6499630000000707,0
2018-05-07,0.42999299999996765,0
2018-05-08,0.32000700000003235,0
2018-05-09,0.3099979999999505,0
2018-05-10,0.330016999999998,0
2018-05-11,0.32000700000003235,0
2018-05-12,0.32995600000003833,0
2018-05-13,0.37005599999997685,0
2018-05-14,0.34997599999996964,0
2018-05-15,0.34997499999997217,0
2018-05-16,0.36999600000001465,0
2018-05-17,0.38000399999998535,0
2018-05-18,0.350037000000043,0
2018-05-19,0.34997599999996964,0
2018-05-20,0.3599850000000515,0
2018-05-21,0.330016999999998,0
2018-05-22,0.32000699999991866,0
2018-05-23,0.3200080000000298,0
2018-05-24,0.3099970000000667,0
2018-05-25,0.3099979999999505,0
2018-05-26,0.28997800000001916,0
2018-05-27,0.34002699999996366,0
2018-05-28,0.2999879999999848,0
2018-05-29,0.32000700000003235,0
2018-05-30,0.309996999999953,0
2018-05-31,0.3200080000000298,0
2018-06-01,0.3099970000000667,0
2018-06-02,0.2999879999999848,0
2018-06-03,0.3099979999999505,0
2018-06-04,0.32000700000003235,0
2018-06-05,0.2999879999999848,0
2018-06-06,0.32000700000003235,0
2018-06-07,0.32000699999991866,0
2018-06-08,0.169983000000002,0
2018-06-20,3.7900390000000925,0
2018-06-21,0.26995899999997164,0
2018-06-22,0.26000999999996566,0
2018-06-23,0.29003899999997884,0
2018-06-24,0.28997800000001916,0
2018-06-25,0.2799680000000535,0
2018-06-26,0.2700199999999313,0
2018-06-27,0.22998000000006869,0
2018-06-28,0.26000999999996566,0
2018-06-29,0.25,0
2018-06-30,0.25,0
2018-07-01,0.26000999999996566,0
2018-07-02,0.25,0
2018-07-03,0.23999000000003434,0
2018-07-04,0.23999000000003434,0
2018-07-05,0.25,0
2018-07-06,0.24005099999999402,0
2018-07-07,0.259949000000006,0
2018-07-08,0.24005099999999402,0
2018-07-09,0.22998099999995247,0
2018-07-10,0.21996999999998934,0
2018-07-11,0.26001000000007934,0
2018-07-12,0.23998999999992066,0
2018-07-13,0.25,0
2018-07-14,0.2400519999999915,0
2018-07-15,0.25,0
2018-07-16,0.23999000000003434,0
2018-07-17,0.23999000000003434,0
2018-07-18,0.23998999999992066,0
2018-07-19,0.22998100000006616,0
2018-07-20,0.23999000000003434,0
2018-07-21,0.2700199999999313,0
2018-07-22,0.2700190000000475,0
2018-07-23,0.26000999999996566,0
2018-07-24,0.26000999999996566,0
2018-07-25,0.22998000000006869,0
2018-07-26,0.22998099999995247,0
2018-07-27,0.22998000000006869,0
2018-07-28,0.23004199999991215,0
2018-07-29,0.25,0
2018-07-30,0.23999000000003434,0
2018-07-31,0.15002400000003036,0
2018-08-01,0.22998099999995247,0
2018-08-02,0.21002199999998084,0
2018-08-03,0.21996999999998934,0
2018-08-04,0.21002200000009452,0
2018-08-05,0.20996099999990747,0
2018-08-06,0.21002200000009452,0
2018-08-07,0.21002199999998084,0
2018-08-08,0.20996100000002116,0
2018-08-09,0.2200319999999465,0
2018-08-10,0.21997099999998682,0
2018-08-11,0.2200310000000627,0
2018-08-12,0.21997099999998682,0
2018-08-13,0.21002199999998084,0
2018-08-14,0.23999000000003434,0
2018-08-15,0.21997099999998682,0
2018-08-16,0.2200319999999465,0
2018-08-17,0.22998000000006869,0
2018-08-18,0.23004199999991215,0
2018-08-19,0.25,0
2018-08-20,0.22998000000006869,0
2018-08-21,0.22998099999995247,0
2018-08-22,0.22998000000006869,0
2018-08-23,0.2200319999999465,0
2018-08-24,0.229979999999955,0
2018-08-25,0.25,0
2018-08-26,0.23999100000003182,0
2018-08-27,0.25,0
2018-08-28,0.23004100000002836,0
2018-08-29,0.26000999999996566,0
2018-08-30,0.23999000000003434,0
2018-08-31,0.25,0
2018-09-01,0.25,0
2018-09-02,0.2799679999999398,0
2018-09-03,0.270020000000045,0
2018-09-04,0.26000999999996566,0
2018-09-05,0.26000900000008187,0
2018-09-06,0.259949000000006,0
2018-09-07,0.26000999999996566,0
2018-09-08,0.27001899999993384,0
2018-09-09,0.279969000000051,0
2018-09-10,0.2700190000000475,0
2018-09-11,0.26000999999996566,0
2018-09-12,0.26000999999996566,0
2018-09-13,0.2700190000000475,0
2018-09-14,0.259949000000006,0
2018-09-15,0.29003899999997884,0
2018-09-16,0.26000999999996566,0
2018-09-17,0.259949000000006,0
2018-09-18,0.2700190000000475,0
2018-09-19,0.25,0
2018-09-20,0.26000999999996566,0
2018-09-21,0.25,0
2018-09-22,0.25,0
2018-09-23,0.059996999999953005,0
